tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401856670,2026-09-13 02:15:00+00:00,108.26666666666668,Utah,Arkansas,False,0.9240392456439216,0.0759607543560784,Utah,0.9240392456439216,1660.729581685276,1445.268011811063,215.46156987421296,123.0959610726866,87.44180555702002,35.654155515666574,18.798877395083792,42.0,18.0,41.69248198300113,18.03956693197185,23.65291505102928,59.73204891497298,Utah,3000,0.8183333333333332,0.1816666666666666,18.0,66.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,de95e52ad814da013f89eda577c0b5dd5dee1f10e78424fc91a92d079efa431b,2aaa54f97d9a5185b4196ab367b3d0d39343f3e280420c8ab36e55cb485f06d8,prediction_changed,,,,,,,,,,,,,,,dynamic,108.11178496694444,84.11178496694444,2026-09-12T02:15:00Z,0.9240392456439216,0.0759607543560784,Utah,42.0,18.0,23.65291505102928,59.73204891497298,0.8183333333333332,0.1816666666666666,,False,,,0.9240392456439216,Elite,2026-09-13 02:15:00+00:00,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,ARK,Razorbacks,SEC,fbs,#a32136,https://cdn.collegefootballdata.com/logos/500/8.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-11.5,Utah,Utah -11.5,-9.5,56.5,54.5,-485.0,370.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401860883,2026-09-13 02:30:00+00:00,108.51666666666668,Fresno State,Sacramento State,False,0.6261362934411162,0.3738637065588838,Fresno State,0.6261362934411162,1504.151209411583,1467.08209342369,37.06911598789316,81.56816819835002,89.19307205845821,-7.624903860108191,-4.510904359970184,25.0,19.0,24.800894460016234,19.315602430459005,5.485292029557229,44.11649689047524,Fresno State,3000,0.5843333333333334,0.4156666666666666,0.0,49.0,4.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ef9fc1b1724c74a8a013e971afec60a1da05c2b68bdff7b505de5522af4e2014,df72cf4628cc4fe37cb144ade8c4a859dbc52c7764df6058c3e149b48a895b3e,prediction_changed,,,,,,,,,,,,,,,dynamic,108.36178496694444,84.36178496694444,2026-09-12T02:30:00Z,0.6261362934411162,0.3738637065588838,Fresno State,25.0,19.0,5.485292029557229,44.11649689047524,0.5843333333333334,0.4156666666666666,,False,,,0.6261362934411162,Solid,2026-09-13 02:30:00+00:00,FRES,Bulldogs,Pac-12,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/278.png,SAC,Hornets,Mid-American,fbs,#00573c,https://cdn.collegefootballdata.com/logos/500/16.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401864500,2026-09-13 02:30:00+00:00,108.51666666666668,Nevada,Montana State,False,0.7405342445747155,0.2594657554252845,Nevada,0.7405342445747155,1474.1908156654058,1504.0813590010257,-29.890543335619668,107.17526150121856,91.3493516810066,15.825909820211976,8.26444875103455,33.0,20.0,33.421390002707,20.28386052672273,13.13752947598427,53.70525052942973,Nevada,3000,0.7041666666666666,0.2958333333333333,11.0,58.0,4.0,36.09999999999991,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,22bfe88b6861b2d9939d6c381ef41d2d9f4de3b300689dddebdf04616a3bd892,c1673849ab901d832f41b0d2faa38ded097474613fb99f9edf78dd13b8ef4556,prediction_changed,,,,,,,,,,,,,,,dynamic,108.36178496694444,84.36178496694444,2026-09-12T02:30:00Z,0.7405342445747155,0.2594657554252845,Nevada,33.0,20.0,13.13752947598427,53.70525052942973,0.7041666666666666,0.2958333333333333,,False,,,0.7405342445747155,Strong,2026-09-13 02:30:00+00:00,NEV,Wolf Pack,Mountain West,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2440.png,MTST,Bobcats,Big Sky,fcs,#00205c,https://cdn.collegefootballdata.com/logos/500/147.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401858445,2026-09-13 03:00:00+00:00,109.01666666666668,USC,Louisiana,False,0.8503720007234278,0.1496279992765722,USC,0.8503720007234278,1649.5393303781975,1509.6037116062794,139.93561877191837,108.63076372292204,88.86113840456174,19.769625318360298,10.998763519073904,34.0,16.0,33.87680287532193,16.274907267224894,17.601895608097035,50.15171014254682,USC,3000,0.741,0.259,10.0,58.0,1.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2fe2dfac24a1c0424972ba0d8e534c82b95eaabcf7aca8bdfa75934493992135,d7c231d8b4234d8d32fad6036755eba295cba1a2d42931fc187a8d6ec4b8355f,prediction_changed,,,,,,,,,,,,,,,dynamic,108.86178496694444,84.86178496694444,2026-09-12T03:00:00Z,0.8503720007234278,0.1496279992765722,USC,34.0,16.0,17.601895608097035,50.15171014254682,0.741,0.259,,False,,,0.8503720007234278,Elite,2026-09-13 03:00:00+00:00,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png,UL,Ragin' Cajuns,Sun Belt,fbs,#ce181e,https://cdn.collegefootballdata.com/logos/500/309.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-28.5,USC,USC -28.5,-28.5,63.5,63.5,-8000.0,2200.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,2,regular,401864578,2026-09-13 03:59:00+00:00,110.0,Hawai'i,New Mexico State,False,0.5941319582711357,0.4058680417288642,Hawai'i,0.5941319582711357,1456.273677301708,1390.4787430020644,65.7949342996435,89.34465054645221,104.10613927429787,-14.761488727845672,-7.646296678758546,29.0,26.0,28.527371358791235,26.42174667893364,2.1056246798575984,54.94911803772487,Hawai'i,3000,0.512,0.488,4.0,52.0,11.0,43.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6133dc9d7d42ad530af244c65190453ba4403c7906ab28e65b1da0b1c56288d1,a14ab356de51aad4debbfb8c4824053121a25f6622c910901f7561f111b0af0a,prediction_changed,,,,,,,,,,,,,,,dynamic,109.84511830027778,85.84511830027778,2026-09-12T03:59:00Z,0.5941319582711357,0.4058680417288642,Hawai'i,29.0,26.0,2.1056246798575984,54.94911803772487,0.512,0.488,,False,,,0.5941319582711357,Lean,2026-09-13 03:59:00+00:00,HAW,Rainbow Warriors,Mountain West,fbs,#024731,https://cdn.collegefootballdata.com/logos/500/62.png,NMSU,Aggies,Conference USA,fbs,#8c0b42,https://cdn.collegefootballdata.com/logos/500/166.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-11.5,Hawai'i,Hawai'i -11.5,-11.5,51.5,51.5,-395.0,310.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858225,2026-09-17 23:30:00+00:00,225.51666666666668,Pittsburgh,Syracuse,False,0.8711836891798638,0.1288163108201362,Pittsburgh,0.8711836891798638,1590.910518956548,1419.3524104698304,171.55810848671763,107.64227379515282,85.71839515500648,21.92387864014634,12.05144983945793,37.0,18.0,36.899641775186254,18.13712252172566,18.762519253460592,55.03676429691191,Pittsburgh,3000,0.772,0.228,13.0,61.0,2.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1a15db7c200ce1334926d0a038b4eaed0ce8d8aae40a1a7b7b9030335da93efa,185f24e086214bf53b918266a5042426d3085159204a13b5325c4bf64ecf663f,prediction_changed,,,,,,,,,,,,,,,dynamic,225.36178496694444,201.36178496694444,2026-09-16T23:30:00Z,0.8711836891798638,0.1288163108201362,Pittsburgh,37.0,18.0,18.762519253460592,55.03676429691191,0.772,0.228,,False,,,0.8711836891798638,Elite,2026-09-17 23:30:00+00:00,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858226,2026-09-18 23:30:00+00:00,249.51666666666668,Wake Forest,Miami,False,0.4569733577923424,0.5430266422076575,Miami,0.5430266422076575,1548.2443996568095,1700.6165493006483,-152.37214964383884,96.45748003616748,105.99176713817631,-9.534287102008832,-5.373785703304904,28.0,27.0,27.91422691866193,26.942293264935444,0.971933653726488,54.856520183597375,Wake Forest,3000,0.5141666666666667,0.4858333333333333,4.0,52.0,10.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,70f44cb165a72d4208f96f2dbed50a31967fe0765c611591580d6b9e6c7d36c8,fa18ccd8923db60735b075bb9e90c49f45e103e411aca4aa4729991dd49e81ba,prediction_changed,,,,,,,,,,,,,,,dynamic,249.36178496694444,225.36178496694444,2026-09-17T23:30:00Z,0.4569733577923424,0.5430266422076575,Miami,28.0,27.0,0.971933653726488,54.856520183597375,0.5141666666666667,0.4858333333333333,,False,,,0.5430266422076575,Toss-up,2026-09-18 23:30:00+00:00,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,MIA,Hurricanes,ACC,fbs,#f47321,https://cdn.collegefootballdata.com/logos/500/2390.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401856811,2026-09-19 00:00:00+00:00,250.01666666666668,Texas Tech,Houston,False,0.870133291164839,0.129866708835161,Texas Tech,0.870133291164839,1696.3615827286703,1559.0117102145005,137.34987251416987,109.11059874959707,83.95936350530826,25.151235244288813,14.243468207957406,37.0,17.0,36.92045650770078,16.94624763417662,19.97420887352416,53.86670414187739,Texas Tech,3000,0.7678333333333334,0.2321666666666666,13.0,61.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,5dc2dc83f1ada039246319f681a1199a6adf38b1d7b1a7793d83c11685fe1308,44694241413c52338e8e14612ed9ed09aacb3a04855d385369d9f8792735b609,prediction_changed,,,,,,,,,,,,,,,dynamic,249.86178496694444,225.86178496694444,2026-09-18T00:00:00Z,0.870133291164839,0.129866708835161,Texas Tech,37.0,17.0,19.97420887352416,53.86670414187739,0.7678333333333334,0.2321666666666666,,False,,,0.870133291164839,Elite,2026-09-19 00:00:00+00:00,TTU,Red Raiders,Big 12,fbs,#c30020,https://cdn.collegefootballdata.com/logos/500/2641.png,HOU,Cougars,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/248.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-13.5,Texas Tech,Texas Tech -13.5,-13.5,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858455,2026-09-19 02:30:00+00:00,252.51666666666668,Oregon,Portland State,False,0.9571983010167756,0.0428016989832245,Oregon,0.9571983010167756,1708.6248984822814,1463.0756991505896,245.54919933169185,132.457436803695,80.97430388314359,51.48313292055141,24.612998211268746,43.0,12.0,43.456656541897054,12.044674343438857,31.4119821984582,55.50133088533591,Oregon,3000,0.881,0.119,19.0,67.0,0.0,28.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ccd498f8ad28dc3c0a9bd386c29d9a659ac9cdeebb5a88dac10e767632f7ce8f,2f83f7ce0e9439763fcdd02c90ede4d8e790dcc8d7466bdae0f6e611bd5f20ac,prediction_changed,,,,,,,,,,,,,,,dynamic,252.36178496694444,228.36178496694444,2026-09-18T02:30:00Z,0.9571983010167756,0.0428016989832245,Oregon,43.0,12.0,31.4119821984582,55.50133088533591,0.881,0.119,,False,,,0.9571983010167756,Elite,2026-09-19 02:30:00+00:00,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png,PRST,Vikings,Big Sky,fcs,#00311e,https://cdn.collegefootballdata.com/logos/500/2502.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401869940,2026-09-19 15:30:00+00:00,265.51666666666665,Delaware,Coastal Carolina,False,0.8663598039699295,0.1336401960300705,Delaware,0.8663598039699295,1489.5434894024193,1441.403696904315,48.13979249810427,114.1942473952498,80.89577353795381,33.29847385729599,17.589633304452562,39.0,17.0,38.75062470856308,17.076228645930644,21.67439606263244,55.82685335449372,Delaware,3000,0.7825,0.2175,14.0,63.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,0b9c7a93d3a1f32358829ebd7291e9d12196e29701d0830f8533532fd881f3b4,fe41b7ef12472e74124a47af1bbe4acd59d17547546d485cbe06fd222d203d26,prediction_changed,,,,,,,,,,,,,,,dynamic,265.36178496694447,241.36178496694444,2026-09-18T15:30:00Z,0.8663598039699295,0.1336401960300705,Delaware,39.0,17.0,21.67439606263244,55.82685335449372,0.7825,0.2175,,False,,,0.8663598039699295,Elite,2026-09-19 15:30:00+00:00,DEL,Blue Hens,Conference USA,fbs,#00539f,https://cdn.collegefootballdata.com/logos/500/48.png,CCU,Chanticleers,Sun Belt,fbs,#006f71,https://cdn.collegefootballdata.com/logos/500/324.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401856686,2026-09-19 16:00:00+00:00,266.01666666666665,Arkansas,Georgia,False,0.223374225279428,0.776625774720572,Georgia,0.776625774720572,1445.268011811063,1698.6720293764013,-253.4040175653384,84.6988277695591,117.20857332399672,-32.50974555443763,-17.778391441437563,23.0,31.0,22.614157959000963,31.40995712303484,-8.795799164033873,54.0241150820358,Georgia,3000,0.3805,0.6194999999999999,0.0,47.0,14.0,48.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3291ac852bd252e64ffa3236a290081a6d632715ff8b122e36f38f864257d83a,d3f040cf2067279bee6db3402cd224008302ffe12b025392b1af87fb14d73a07,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.223374225279428,0.776625774720572,Georgia,23.0,31.0,-8.795799164033873,54.0241150820358,0.3805,0.6194999999999999,,False,,,0.776625774720572,Strong,2026-09-19 16:00:00+00:00,ARK,Razorbacks,SEC,fbs,#a32136,https://cdn.collegefootballdata.com/logos/500/8.png,UGA,Bulldogs,SEC,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/61.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401856792,2026-09-19 16:00:00+00:00,266.01666666666665,Kansas State,Tulane,False,0.7457457952279732,0.2542542047720267,Kansas State,0.7457457952279732,1561.5419234709886,1577.3293781031616,-15.787454632172969,98.58956948890854,83.36522088387635,15.22434860503219,9.12022980135751,32.0,20.0,32.0699145990458,20.04528629038417,12.024628308661631,52.11520088942997,Kansas State,3000,0.6839999999999999,0.316,8.0,57.0,4.0,36.09999999999991,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,8d9c9905e77caf31068c0d1984d631e4b9675ef76582832ccae01cd9ad7521aa,4d728fd8744d40e75b367d668c6bc96e640c34d3107eaef19d702264b135afb9,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.7457457952279732,0.2542542047720267,Kansas State,32.0,20.0,12.024628308661631,52.11520088942997,0.6839999999999999,0.316,,False,,,0.7457457952279732,Strong,2026-09-19 16:00:00+00:00,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png,TULN,Green Wave,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/2655.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401856798,2026-09-19 16:00:00+00:00,266.01666666666665,Iowa State,Bowling Green,False,0.8845875314918747,0.1154124685081252,Iowa State,0.8845875314918747,1564.9563298209505,1397.8775264467567,167.0788033741935,99.6439328842692,73.37043059718975,26.27350228707944,15.621353828709502,34.0,13.0,33.535790997334715,12.92096528682843,20.614825710506285,46.45675628416315,Iowa State,3000,0.7698333333333333,0.2301666666666666,9.0,58.0,0.0,30.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,63a7334bc9927c26f904512c5d75877d4743eebb47a30dcbe38a42019a106fef,2f20b2f92412c92a2450eb3780709ecc2702975b4457de762a106c2d2caf48bb,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.8845875314918747,0.1154124685081252,Iowa State,34.0,13.0,20.614825710506285,46.45675628416315,0.7698333333333333,0.2301666666666666,,False,,,0.8845875314918747,Elite,2026-09-19 16:00:00+00:00,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png,BGSU,Falcons,Mid-American,fbs,#fd5000,https://cdn.collegefootballdata.com/logos/500/189.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401856812,2026-09-19 16:00:00+00:00,266.01666666666665,Kansas,Arizona State,True,0.4830799054113725,0.5169200945886274,Arizona State,0.5169200945886274,1491.324831437856,1570.643693878074,-79.31886244021825,98.64538393298882,104.72181990021043,-6.076435967221613,-3.2906437758756937,29.0,26.0,29.44301934210189,25.56621601571705,3.876803326384845,55.00923535781895,Kansas,3000,0.5708333333333333,0.4291666666666666,5.900000000000034,53.0,10.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b29e2187b56ecbded94c1662709de0b451e5c70e72a9abb80f76d058bbb689d6,f05a98c81cadfc0d5ce6784cfdab6a4c05fe3e4c95684d32024171190c07b279,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.4830799054113725,0.5169200945886274,Arizona State,29.0,26.0,3.876803326384845,55.00923535781895,0.5708333333333333,0.4291666666666666,,False,,,0.5169200945886274,Toss-up,2026-09-19 16:00:00+00:00,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858228,2026-09-19 16:00:00+00:00,266.01666666666665,Georgia Tech,Mercer,False,0.7777649818032105,0.2222350181967894,Georgia Tech,0.7777649818032105,1518.2220960427098,1487.4347045264255,30.787391516284288,104.57194813009836,88.64696813857911,15.924979991519251,7.954269400210023,33.0,19.0,33.1375219852659,19.31404697577881,13.823475009487083,52.45156896104472,Georgia Tech,3000,0.7005,0.2995,9.0,58.0,3.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b72f99871d1f5f99ec10620313f873e40e52f82a3d9a56feffa777a8ef1bb077,eb25b30a211c558e7fe0247578eb1d4289f7a2c10cd15b94732b04178287fb9b,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.7777649818032105,0.2222350181967894,Georgia Tech,33.0,19.0,13.823475009487083,52.45156896104472,0.7005,0.2995,,False,,,0.7777649818032105,Strong,2026-09-19 16:00:00+00:00,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,MER,Bears,Southern,fcs,#ff7f29,https://cdn.collegefootballdata.com/logos/500/2382.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858229,2026-09-19 16:00:00+00:00,266.01666666666665,Clemson,North Carolina,False,0.7022098810728449,0.2977901189271551,Clemson,0.7022098810728449,1528.292030377164,1472.8270752994415,55.46495507772215,87.88850844091172,86.77138203680005,1.1171264041116729,0.623110157441289,30.0,21.0,29.57180002681572,21.02638583408377,8.545414192731947,50.59818586089949,Clemson,3000,0.6291666666666667,0.3708333333333333,6.0,53.0,4.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9da797cea213c726f09873932461769551c6709c54f9901e15f4cd09a54e11c8,e810f114b4b6517634f1cdefb7531b791907faf8730f88af897ebcb1ee882439,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.7022098810728449,0.2977901189271551,Clemson,30.0,21.0,8.545414192731947,50.59818586089949,0.6291666666666667,0.3708333333333333,,False,,,0.7022098810728449,Strong,2026-09-19 16:00:00+00:00,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858451,2026-09-19 16:00:00+00:00,266.01666666666665,Minnesota,Akron,False,0.8846941070917385,0.1153058929082615,Minnesota,0.8846941070917385,1544.2209567406258,1397.2931038933596,146.9278528472662,108.99696867475684,80.61912745812694,28.37784121662989,15.211470804470563,35.0,15.0,35.38548723564189,14.775797649927288,20.6096895857146,50.16128488556917,Minnesota,3000,0.7955,0.2045,12.0,59.0,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,740d656822b72a468e866fa6e7cb0ec0f449f1328a20d77fe309b972b8914cdc,af9ad6fd07162cc321984aaefd280d6c15e52443f2b1f329c2c1672ff3ca58f5,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.8846941070917385,0.1153058929082615,Minnesota,35.0,15.0,20.6096895857146,50.16128488556917,0.7955,0.2045,,False,,,0.8846941070917385,Elite,2026-09-19 16:00:00+00:00,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,3,regular,401858454,2026-09-19 16:00:00+00:00,266.01666666666665,Ohio State,Kent State,False,0.9741051969586744,0.0258948030413256,Ohio State,0.9741051969586744,1715.5134452879545,1378.4805122428695,337.03293304508475,135.95760995743103,77.71933921228774,58.238270745143296,29.216388819243093,44.0,8.0,43.6409357215003,8.464251275704154,35.17668444579614,52.105186997204456,Ohio State,3000,0.908,0.092,20.0,67.0,0.0,25.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a127402c0e1c060e55a79a06d53f62b5ff21409b03c78431a7907b6f3671c954,cc6c3c91a6f745b26ce887ea657b7a9e821143315d1f6514840c63eedc2de881,prediction_changed,,,,,,,,,,,,,,,dynamic,265.86178496694447,241.86178496694444,2026-09-18T16:00:00Z,0.9741051969586744,0.0258948030413256,Ohio State,44.0,8.0,35.17668444579614,52.105186997204456,0.908,0.092,,False,,,0.9741051969586744,Elite,2026-09-19 16:00:00+00:00,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,KENT,Golden Flashes,Mid-American,fbs,#002664,https://cdn.collegefootballdata.com/logos/500/2309.png,,,,,,,,,,,
