tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858466,2026-09-26 21:00:00+00:00,422.01666666666665,Penn State,Wisconsin,False,0.9112885894591656,0.0887114105408344,Penn State,0.9112885894591656,1617.3436917982244,1453.788383076508,163.55530872171653,107.82330045629544,72.08629281436332,35.737007641932124,21.35953405949988,36.0,12.0,35.7143657979277,12.33281988821954,23.38154590970816,48.04718568614724,Penn State,3000,0.8113333333333334,0.1886666666666666,11.0,59.0,0.0,29.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,f6c9af306fc89776601b392800d9e9464531a38345857f3e49a2efb49f9ab44d,39623cd9575f83dc6fa6472249d0ff6ca50797b8196d29703ae2e275947f4493,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.9112885894591656,0.0887114105408344,Penn State,36.0,12.0,23.38154590970816,48.04718568614724,0.8113333333333334,0.1886666666666666,,False,,,0.9112885894591656,Elite,2026-09-26 04:00:00+00:00,PSU,Nittany Lions,Big Ten,fbs,#001e44,https://cdn.collegefootballdata.com/logos/500/213.png,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,,,,,,,,,,,,0.8985131544738094,0.1014868455261905,31.82452965028859,15.343112982725351,16.481416667563238,47.16764263301394,0.7,0.91316,0.08684,33.0697,15.13,17.9397,48.1997,11.08862,10.83894,19.0,48.0,3.0,27.0,2.0,35.0,29.0,69.0,0.29468,0.00744,0.02354,0.37202,50000.0,11.0860203657269,10.840734199535229,2.296171445647408,1.3482262103164824,0.2565998811175051,0.1449281138030778,0.1559819215588089,0.1320620773067123,0.0349350252731637,0.1104671929857319,32.001116403208,28.3230980487562,0.4171449100101336,0.3523795089287189,0.2263849915986955,0.0444775973328306,0.0712874491443156,0.0649095637386605,37.39602735390324,25.53966870771762,6.042618821679945,5.311516444939505,0.3886472491330148,0.3119539563865374,1.0518518786074595,0.7163302575451899,224.08795550999025,47.80279340304321,2.25,0.7,Penn State,0.8985131544738094,Elite,-0.01277543498535616,-4.175470349711411,3.3431129827253514,-6.900129242144921,-0.8795430531332968
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858467,2026-09-26 18:00:00+00:00,422.01666666666665,Purdue,Notre Dame,False,0.1316085787981773,0.8683914212018227,Notre Dame,0.8683914212018227,1412.262946778658,1714.3346999478958,-302.0717531692378,83.21449161084101,130.6312465434418,-47.41675493260078,-24.21433431695296,21.0,36.0,20.62199911565336,35.50468996698495,-14.882690851331589,56.12668908263831,Notre Dame,3000,0.2885,0.7114999999999999,0.0,46.0,19.0,52.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1df543c2aa31aee083cdd24763b63d793a7d8d3a2f975e5e972ff0aa1ac10b36,e6297798c657023ecc2edf8ada0ca86e91561314056a388677abebc0a634ce95,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.1316085787981773,0.8683914212018227,Notre Dame,21.0,36.0,-14.882690851331589,56.12668908263831,0.2885,0.7114999999999999,,False,,,0.8683914212018227,Elite,2026-09-26 04:00:00+00:00,PUR,Boilermakers,Big Ten,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/2509.png,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,,,,,,,,,,,,0.0727770125131003,0.9272229874868996,13.360971953755858,40.867744116126815,-27.50677216237096,54.22871606988267,0.7,0.01192,0.98808,13.17866,44.0061,-30.82744,57.18476,10.71198,10.53908,3.0,24.0,28.0,59.0,-49.0,-14.0,37.0,79.0,0.00392,0.64418,0.46228,0.0032,50000.0,10.717006385026089,10.535932643546865,1.5452234349663183,3.9657509143386154,0.1666841263224216,0.4981413406020818,0.1416017275002738,0.1536054955534581,0.1433616195074618,0.0303276241060012,29.724887794535967,33.03704880862331,0.3662476405107661,0.5122416034241857,0.0333848453468387,0.4312705324317775,0.0626485146153537,0.1212559106876651,27.367781187503397,47.0977915288035,5.54533852834054,6.577346467173066,0.3581536847694316,0.5291333017871311,0.7778087047565836,1.4848066602367211,-210.0076235604795,-74.59677225112574,2.25,0.7,Notre Dame,0.9272229874868996,Elite,-0.058831566285077005,-7.6390280462441424,4.867744116126815,-12.624081311039372,-1.8979730127556351
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858469,2026-09-26 23:30:00+00:00,422.01666666666665,USC,Oregon,False,0.6411275291133424,0.3588724708866576,USC,0.6411275291133424,1649.5393303781975,1708.6248984822814,-59.08556810408368,109.76563184190748,105.49700118689375,4.268630655013723,2.2601791021778865,30.0,22.0,29.804004737727908,22.39814957297321,7.405855164754698,52.20215431070112,USC,3000,0.6228333333333332,0.3771666666666666,7.0,56.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e45c53b265944107fb9dcd380752e385a1341e24dc29623c9e3d9e6c238cda20,f2ac7e8f60cfcf453d957ea4f56d63878baeddcd1e796a52480037104315d4eb,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.6411275291133424,0.3588724708866576,USC,30.0,22.0,7.405855164754698,52.20215431070112,0.6228333333333332,0.3771666666666666,,False,,,0.6411275291133424,Solid,2026-09-26 04:00:00+00:00,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,5.5,Oregon,Oregon -5.5,5.5,58.5,58.5,195.0,-238.0,0.6298193177545393,0.3701806822454607,36.49499851032609,28.388156580411515,8.106841929914577,64.8831550907376,0.7,0.7002,0.2998,37.64132,29.79666,7.84466,67.43798,11.43372,11.42338,21.0,55.0,14.0,45.0,-11.0,27.0,42.0,93.0,0.43334,0.20952,0.01452,0.05686,50000.0,11.428893137577637,11.41794040264499,2.7052209021420435,2.742756332554185,0.3352097681029748,0.3555174777685519,0.0945976292447895,0.0719091320310437,0.0975638655961256,0.0592350801414119,31.53032478199568,31.535006251372167,0.4489811594663068,0.439938381699708,0.1688776474194679,0.2190556859557971,0.0810927287245372,0.0849547318912522,38.122059515166704,35.065952897920766,6.227557667865583,5.668743156589823,0.4266229772330756,0.4460357829920035,1.143197247464237,1.1206247154884044,72.49159553814502,4.006766924502188,2.25,0.7,USC,0.6298193177545393,Solid,-0.01130821135880311,6.494998510326091,6.388156580411515,0.7009867651598789,12.681000780036484
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401858470,2026-09-27 03:00:00+00:00,422.01666666666665,Washington,Minnesota,False,0.7760006886644727,0.2239993113355273,Washington,0.7760006886644727,1606.424628129874,1544.2209567406258,62.20367138924826,97.38863031664162,85.01013133954285,12.378498977098772,7.643329245283837,30.0,16.0,30.23550352437798,16.23144749379649,14.004056030581488,46.46695101817447,Washington,3000,0.6978333333333333,0.3021666666666667,5.0,54.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,f0840e1c84413a955e9a906fe02c401d9ad83352d570626bb1666a71071bf10e,6cda31c32a181d42041eb0dc135476ac4dc2615fadb6d21378a1fe5d87892d28,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.7760006886644727,0.2239993113355273,Washington,30.0,16.0,14.004056030581488,46.46695101817447,0.6978333333333333,0.3021666666666667,,False,,,0.7760006886644727,Strong,2026-09-26 04:00:00+00:00,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,,,,,,,,,,,,0.7138660905354925,0.2861339094645074,31.24317597038255,20.13359304609341,11.10958292428914,51.37676901647596,0.7,0.79528,0.20472,31.5163,20.25464,11.26166,51.77094,11.52182,11.3579,17.0,48.0,7.0,34.0,-7.0,29.0,30.0,75.0,0.24954,0.03808,0.03968,0.20008,50000.0,11.516485278956102,11.356687191743946,1.997926867509329,1.6461607812747685,0.2462325563007718,0.1850732986119218,0.0996598398733484,0.1275476813845441,0.0532416786379181,0.1170213846865347,28.49002523893484,30.967338401255144,0.3838296895164282,0.3841563427572623,0.0637666304897652,0.0206383264936426,0.0704385148882385,0.0711648573075134,30.867307345444715,27.54916529170893,5.506900807604502,5.702633580872237,0.386985647766965,0.3448142227041154,0.9114230177926348,0.8178397647312649,160.3115294838176,13.409046075905962,2.25,0.7,Washington,0.7138660905354925,Strong,-0.062134598128980145,1.2431759703825485,4.133593046093409,-2.894473106292347,4.909817998301492
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401860893,2026-09-26 16:00:00+00:00,422.01666666666665,Toledo,San Diego State,False,0.6259379662827459,0.3740620337172541,Toledo,0.6259379662827459,1526.3409878225737,1552.8874805307128,-26.546492708139112,94.3672509554748,95.47763901310452,-1.11038805762972,-0.6210274403790805,30.0,23.0,29.54981322644517,22.67297477964574,6.876838446799432,52.22278800609092,Toledo,3000,0.6026666666666667,0.3973333333333333,5.0,53.0,6.900000000000034,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d6bf75dc86bcf7de5806473fdc921f85c2f00d5aba5d38dadaa0e9170ad0a494,a6d00072b56efd2a803c00397928093296a19ebec97c26d63262ab7f3642beb4,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.6259379662827459,0.3740620337172541,Toledo,30.0,23.0,6.876838446799432,52.22278800609092,0.6026666666666667,0.3973333333333333,,False,,,0.6259379662827459,Solid,2026-09-26 04:00:00+00:00,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,SDSU,Aztecs,Pac-12,fbs,#a6192e,https://cdn.collegefootballdata.com/logos/500/21.png,,,,,,,,,,,,0.8219964124896337,0.1780035875103662,29.208150096610204,18.971560958842847,10.236589137767355,48.179711055453055,0.7,0.78954,0.21046,30.53058,19.24088,11.2897,49.77146,12.33802,12.30036,14.0,48.0,7.0,33.0,-7.0,29.0,28.0,72.0,0.22874,0.03126,0.05238,0.23424,50000.0,12.349334832320755,12.30366409454945,2.360521224607243,1.6616265757637654,0.3101125113874366,0.1900835925055065,0.0507532560355752,0.1141615363341261,0.0953672812515459,0.0852925287438421,32.58632376676963,32.76929890573865,0.4477949497180947,0.3373569100324621,0.2664216831626775,-0.1000091039627765,0.1056098757541669,0.0515499683493189,35.50623177471318,26.098133687779185,5.620766965464885,5.554712491227089,0.4007563371156094,0.3619417286151556,1.0559567143995323,0.7978727696179928,125.42153527350844,28.242104839407546,2.25,0.7,Toledo,0.8219964124896337,Elite,0.19605844620688784,-0.7918499033897959,-4.028439041157153,3.359750690967923,-4.043076950637868
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401860896,2026-09-26 16:00:00+00:00,422.01666666666665,UTSA,Colorado State,False,0.891101656139284,0.1088983438607159,UTSA,0.891101656139284,1548.55270146998,1421.1461486065318,127.40655286344804,120.24692801287476,87.86089553066223,32.386032482212514,17.080332054802142,39.0,17.0,39.110254515872114,17.058303469096685,22.05195104677543,56.1685579849688,UTSA,3000,0.8095,0.1905,15.0,63.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,41c89a1b8f5055161a3bd89669f5e5784bab534fa66123f11d4cb1d1450e220b,b7303303d339ef8f696d616660835b29cc515d1760c1a89995b4ffb27b98bd1e,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.891101656139284,0.1088983438607159,UTSA,39.0,17.0,22.05195104677543,56.1685579849688,0.8095,0.1905,,False,,,0.891101656139284,Elite,2026-09-26 04:00:00+00:00,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png,CSU,Rams,Pac-12,fbs,#1e4d2b,https://cdn.collegefootballdata.com/logos/500/36.png,,,,,,,,,,,,0.7097941580786991,0.2902058419213009,30.48149651331956,23.4643352217242,7.017161291595361,53.94583173504376,0.7,0.69098,0.30902,31.13086,23.99008,7.14078,55.12094,11.89226,12.27108,16.0,47.0,10.0,38.0,-11.0,25.0,33.0,79.0,0.2423,0.0884,0.04078,0.12952,50000.0,11.894579176791634,12.273207739373674,2.2269497244054324,2.123699828803133,0.2684203028469659,0.2517962547376172,0.1228598752935156,0.1069822001888233,0.0932982514669394,0.0881465621357923,29.435097662822827,29.84460004992308,0.4260208091637613,0.4277554126170478,0.0587329254265662,0.1741821970082833,0.090709674323292,0.0780923339743508,33.979879473343104,33.26177061189439,5.283696582227401,5.8091355509522495,0.3082915319286209,0.4375846856898278,0.9860769533645732,0.9798969498216964,182.1776743394414,0.7345343791905634,2.25,0.7,UTSA,0.7097941580786991,Strong,-0.181307498060585,-8.51850348668044,6.464335221724198,-15.034789755180068,-2.2227262499250386
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401860897,2026-09-26 19:30:00+00:00,422.01666666666665,Western Michigan,Boise State,False,0.7513280770556791,0.2486719229443209,Western Michigan,0.7513280770556791,1556.3101785924891,1560.3359444067046,-4.025765814215447,99.3422671641465,84.40556513426326,14.93670202988325,8.51963753388037,31.0,18.0,30.9313085606628,17.89167183445521,13.03963672620759,48.82298039511801,Western Michigan,3000,0.6998333333333333,0.3001666666666667,8.0,55.0,2.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6fd63b2cb31c37c342e98ae01a53bfa094bf1c27d25e54318e677ce14839d2ad,3b2b2a96dd5f5de0e4d394c9e1a03413600da50594e75a6a5a47ac47c29199f3,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.7513280770556791,0.2486719229443209,Western Michigan,31.0,18.0,13.03963672620759,48.82298039511801,0.6998333333333333,0.3001666666666667,,False,,,0.7513280770556791,Strong,2026-09-26 04:00:00+00:00,WMU,Broncos,Mid-American,fbs,#532e1f,https://cdn.collegefootballdata.com/logos/500/2711.png,BOIS,Broncos,Pac-12,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/68.png,,,,,,,,,,,,0.6286223063251745,0.3713776936748255,25.54672090964312,24.737119037060644,0.8096018725824727,50.283839946703765,0.7,0.5596,0.4404,26.6534,24.39624,2.25716,51.04964,11.81514,11.5959,13.0,41.0,10.0,38.0,-17.0,21.0,30.0,73.0,0.13422,0.09742,0.08488,0.12356,50000.0,11.812573260595888,11.590700608157242,2.178965054226853,1.878727878924904,0.2645191168944466,0.2464158798381842,0.1185533251153842,0.0507701259417795,0.0493042503321977,0.0947565380337129,32.228866318947865,25.84110580989577,0.389858148434683,0.3972942739190358,0.1852539788480051,0.1072161522904358,0.0869426573496646,0.0640311913875885,31.152695333258418,33.11780941560215,5.071341483490132,5.980743119272653,0.3424769528296585,0.3679190787473453,0.9574346264091296,0.9002140026296209,46.99730060796151,7.245506600352485,2.25,0.7,Western Michigan,0.6286223063251745,Solid,-0.12270577073050459,-5.4532790903568795,6.737119037060644,-12.230034853625117,1.4608595515857559
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401861970,2026-09-26 19:30:00+00:00,422.01666666666665,Miami (OH),UConn,False,0.3286056021191225,0.6713943978808774,UConn,0.6713943978808774,1474.4533089192437,1564.6236423255634,-90.17033340631974,90.66658029421586,123.43891065362614,-32.77233035941028,-15.629563821920923,26.0,32.0,25.689946867595257,32.280851809527014,-6.590904941931758,57.97079867712228,UConn,3000,0.3891666666666666,0.6108333333333333,2.0,50.0,16.0,49.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c5b99b67a2000d0b1025a2e3844aee0b44a212e841dd6dcc5f2c811a71bc6f9f,4f65c4dc05f2bac8dd1ab3f5aa07c2280edd99d726dc046796e1c90d8bdb61e5,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.3286056021191225,0.6713943978808774,UConn,26.0,32.0,-6.590904941931758,57.97079867712228,0.3891666666666666,0.6108333333333333,,False,,,0.6713943978808774,Solid,2026-09-26 04:00:00+00:00,M-OH,RedHawks,Mid-American,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/193.png,CONN,Huskies,FBS Independents,fbs,#000e2f,https://cdn.collegefootballdata.com/logos/500/41.png,,,,,,,,,,,,0.5153671463385804,0.4846328536614196,24.940022254536217,32.80266750751494,-7.862645252978723,57.74268976205116,0.7,0.2848,0.7152,25.69678,34.4339,-8.73712,60.13068,11.60592,11.91952,10.0,41.0,17.0,52.0,-28.0,11.0,37.0,85.0,0.11934,0.33646,0.1051,0.02732,50000.0,11.605143099959538,11.923073132122925,1.9092433140207328,2.500828502620973,0.2411868853394749,0.3304477081580853,0.0817373455869906,0.0705760122154058,0.0716628892311878,0.0360599252348384,28.956170939008587,30.36353104904574,0.4153978693970654,0.4343341812364705,0.1360486910404358,0.2211496445686886,0.093163944352028,0.1064489491161602,34.29524210598967,36.29188005648089,5.718639810797388,5.622106980846125,0.4305324933953335,0.4518682891498969,0.934519593200926,1.083653381867857,41.9827416018652,-15.565985823220558,2.25,0.7,Miami (OH),0.5153671463385804,Toss-up,0.1867615442194579,-1.059977745463783,0.8026675075149399,-1.2717403110469654,-0.2281089150711253
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401862780,2026-09-26 22:30:00+00:00,422.01666666666665,Charlotte,Louisiana,False,0.3035134887966919,0.6964865112033081,Louisiana,0.6964865112033081,1327.457455958824,1509.6037116062794,-182.14625564745552,80.3838320980469,107.30812726657786,-26.92429516853096,-14.001062083143992,23.0,29.0,22.879816222524155,28.50347628003532,-5.623660057511167,51.38329250255948,Louisiana,3000,0.4113333333333333,0.5886666666666667,0.0,46.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7ac5372f3729f88da3f8a88753f2851e76d9c975ff34b91179abf5705628deac,907dd26c1c553759857a5bd4c2bf374c785f35d6b55ae7a76ccdd3d8fbf028ad,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.3035134887966919,0.6964865112033081,Louisiana,23.0,29.0,-5.623660057511167,51.38329250255948,0.4113333333333333,0.5886666666666667,,False,,,0.6964865112033081,Solid,2026-09-26 04:00:00+00:00,CLT,49ers,American Athletic,fbs,#005035,https://cdn.collegefootballdata.com/logos/500/2429.png,UL,Ragin' Cajuns,Sun Belt,fbs,#ce181e,https://cdn.collegefootballdata.com/logos/500/309.png,,,,,,,,,,,,0.2659214294866632,0.7340785705133368,17.698106222342663,31.0153637222636,-13.317257499920938,48.71346994460626,0.7,0.15356,0.84644,17.05794,31.60258,-14.54464,48.66052,11.48688,11.72642,6.0,31.0,17.0,48.0,-32.0,4.0,27.0,70.0,0.01884,0.25298,0.31004,0.04036,50000.0,11.490178687737869,11.737571286892974,1.293620329581417,2.5960585926848982,0.1609922954788011,0.3328100592627656,0.0574977023987676,0.098914182628067,0.1600451987507158,0.1050815622778803,28.37868845744294,31.582273493170845,0.359913987870133,0.4262682317080685,-0.1016091380464339,0.1668290142211776,0.0464438390936198,0.0770084316692417,26.139917279754897,33.10154742330063,5.267742562244833,5.573487108898534,0.34733800210914,0.3958162914899797,0.7042763024424386,1.0647723057591654,-69.72086253545854,-41.46001882828989,2.25,0.7,Louisiana,0.7340785705133368,Strong,-0.03759205931002868,-5.301893777657337,2.0153637222636007,-7.6935974424097715,-2.6698225579532178
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,4,regular,401862782,2026-09-27 00:00:00+00:00,422.01666666666665,UL Monroe,Florida Atlantic,False,0.5506135599016746,0.4493864400983254,UL Monroe,0.5506135599016746,1327.4914765013743,1383.914886049812,-56.4234095484378,99.50051651430188,107.22503001954011,-7.724513505238235,-3.24552777361113,33.0,31.0,33.417802665805475,30.59950128691544,2.818301378890041,64.01730395272091,UL Monroe,3000,0.5336666666666666,0.4663333333333334,9.0,58.0,14.0,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d5c0682542b17896708e130c2eebc85ecd9f159a53891292264aa21fcd528c6d,05c30cb56df104612fc290d71cbd3245de04a418321c38f9726d17f070fee94d,prediction_changed,,,,,,,,,,,,,,,dynamic,421.86178496694447,397.86178496694447,2026-09-25T04:00:00Z,0.5506135599016746,0.4493864400983254,UL Monroe,33.0,31.0,2.818301378890041,64.01730395272091,0.5336666666666666,0.4663333333333334,,False,,,0.5506135599016746,Lean,2026-09-26 04:00:00+00:00,ULM,Warhawks,Sun Belt,fbs,#840029,https://cdn.collegefootballdata.com/logos/500/2433.png,FAU,Owls,American Athletic,fbs,#003366,https://cdn.collegefootballdata.com/logos/500/2226.png,,,,,,,,,,,,0.2957534775221296,0.7042465224778705,27.90347990662148,28.345829368448065,-0.4423494618265842,56.24930927506955,0.7,0.43122,0.56878,27.3924,29.99212,-2.59972,57.38452,11.80428,11.57326,13.0,42.0,16.0,45.0,-21.0,16.0,35.0,81.0,0.14962,0.21064,0.0778,0.0469,50000.0,11.80524874613943,11.57267184674729,2.0504807589520584,2.4345321121221173,0.2585931564457971,0.2793131385182475,0.0850448428922876,0.1520498211311372,0.1335593229844116,0.0716127042743363,28.527851824799345,32.989668089413506,0.3758925301580388,0.4794066462249532,-0.0335798707785945,0.1075277711746883,0.0662946706706093,0.0769686519555128,29.88232750384461,39.31741631089335,5.41310858049387,6.548656073677539,0.3737762101132859,0.4992307657832804,0.8979972004796145,1.1323008699230332,-20.790709558066965,-21.355286103295327,2.25,0.7,Florida Atlantic,0.7042465224778705,Strong,-0.254860082379545,-5.096520093378519,-2.654170631551935,-3.2606508407166253,-7.767994677651359
