tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,101.51666666666668,Illinois,Duke,False,0.599963911884436,0.400036088115564,Illinois,0.599963911884436,1574.7830034194762,1621.523529362481,-46.74052594300474,101.0092940365716,103.44674418830216,-2.437450151730559,-1.2720949233445396,30.0,26.0,30.09406869949407,25.53623994078973,4.557828758704339,55.6303086402838,Illinois,3000,0.5703333333333332,0.4296666666666667,6.0,55.0,9.0,41.09999999999991,18.77764053965816,12.837551234487636,-0.35,27.0,31.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3d36df05d76dc903213739c7b80d69bd98dfc8b1f4f657722fff8a50593f7ab4,caed43368840a26eb98dfed56f676eb41c773ae51f5827eca0c33d00f58d910b,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.599963911884436,0.400036088115564,Illinois,30.0,26.0,4.557828758704339,55.6303086402838,0.5703333333333332,0.4296666666666667,,False,,,0.599963911884436,Lean,2026-09-12 19:30:00+00:00,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,DUKE,Blue Devils,ACC,fbs,#00539b,https://cdn.collegefootballdata.com/logos/500/150.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-7.5,Illinois,Illinois -7.5,-8.5,54.5,,-340.0,270.0,0.5677588012462509,0.4322411987537491,24.957233356266485,22.245930838339525,2.71130251792696,47.20316419460601,0.2,0.4534,0.5466,24.0654,25.8662,-1.8008,49.9316,10.8526,10.9505,10.0,38.0,13.0,41.0,-20.0,17.0,30.0,71.0,0.0817,0.1063,0.1181,0.086,10000.0,10.839492723912556,10.956127147908235,2.1667286887525243,2.279946945954176,0.2722708305448327,0.2716408168950483,0.1032078685477887,0.1338667112782348,0.0828176026426591,0.094525685543255,27.51022102663148,31.29376022021393,0.4170590650730432,0.4189955222949623,0.1433747589248407,0.070430842721582,0.0790716991496591,0.065358507495052,34.072315650663285,36.94131716818836,5.7160763740327045,6.687230369419455,0.3962194381167332,0.44658355935826,0.9786715866151414,1.0453459152481772,59.67738182735479,-6.853024608456451,2.25,0.2,Illinois,0.5677588012462509,Lean,-0.0322051106381851,-5.042766643733515,-3.7540691616604747,-1.8465262407773793,-8.42714444567779
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,101.51666666666668,Michigan State,Eastern Michigan,False,0.7177379829786451,0.2822620170213549,Michigan State,0.7177379829786451,1474.5641971221996,1430.132003939019,44.43219318318097,101.01404845406284,96.41857033339603,4.595478120666797,2.3817679477087523,31.0,21.0,30.71358128496433,20.90156933336064,9.812011951603694,51.61515061832497,Michigan State,3000,0.6391666666666667,0.3608333333333333,6.0,55.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,35.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,443bb7251d5524a36d16879d2a58861144ca6ff249f125312a3ffad6b2b9b770,d350cbb43cb59025e29fb33d8146ffb93cbe4591838248aeda3797fb6a671144,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.7177379829786451,0.2822620170213549,Michigan State,31.0,21.0,9.812011951603694,51.61515061832497,0.6391666666666667,0.3608333333333333,,False,,,0.7177379829786451,Strong,2026-09-12 19:30:00+00:00,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-16.5,Michigan State,Michigan State -16.5,-15.5,51.5,51.5,-900.0,600.0,0.6938832088601221,0.3061167911398779,26.595449328453235,17.84484080954453,8.750608518908706,44.44029013799776,0.2,0.54,0.4599999999999999,23.9931,22.3698,1.6233,46.3629,11.9066,11.7534,10.0,38.0,7.0,37.0,-17.0,20.0,27.0,67.0,0.0742,0.0656,0.1119,0.16,10000.0,11.904950182349465,11.773172561832611,1.9603248503003143,1.922264407681976,0.2226021966139762,0.253029526698476,0.1405288723746116,0.0686686555867173,0.0693408615703068,0.0986603726232464,31.96514484452136,26.69347386122021,0.4085725338644838,0.3906605139498738,0.017792397905418,0.0767279025578736,0.0649002389932111,0.0784518871175346,32.39242328872883,30.37115952351228,6.034706609388765,5.263402812832379,0.3663721783585761,0.3347860850102991,0.9459047641329328,0.8827202727731103,96.28766861192436,6.314459253992084,2.25,0.2,Michigan State,0.6938832088601221,Solid,-0.023854774118522992,-4.404550671546765,-3.155159190455471,-1.0614034326949877,-7.1748604803272045
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401858444,2026-09-12 19:30:00+00:00,101.51666666666668,UConn,Maryland,False,0.7453687072783746,0.2546312927216254,UConn,0.7453687072783746,1564.6236423255634,1442.0130540570424,122.61058826852104,106.19398189746008,105.2612448198767,0.9327370775833828,0.4811687184539721,34.0,25.0,33.720753979953265,24.73510269309984,8.985651286853432,58.4558566730531,UConn,3000,0.6398333333333333,0.3601666666666667,9.0,58.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,14.0,38.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,763bff349c441cac83cd3e038eef4966d19457f7bd926e2ff694b062f9ac81af,d85e2d0572cb3fbade77fdf4d1677b5b22006767eb840578ba77784a13ea7507,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.7453687072783746,0.2546312927216254,UConn,34.0,25.0,8.985651286853432,58.4558566730531,0.6398333333333333,0.3601666666666667,,False,,,0.7453687072783746,Strong,2026-09-12 19:30:00+00:00,CONN,Huskies,FBS Independents,fbs,#000e2f,https://cdn.collegefootballdata.com/logos/500/41.png,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,12.5,Maryland,Maryland -12.5,12.5,53.5,53.5,320.0,-410.0,0.6172883137232479,0.3827116862767521,28.763055045108352,26.688605939696743,2.074449105411606,55.4516609848051,0.2,0.4692,0.5307999999999999,26.8471,28.054,-1.2069,54.9011,12.1919,11.9875,13.0,42.0,14.0,42.0,-21.0,18.0,34.0,76.0,0.1309,0.156,0.0808,0.0646,10000.0,12.186327731192552,11.982570027380572,2.07962882561917,2.2191858815636705,0.2711084466534169,0.2843256355897052,0.0839022677493356,0.096515219474093,0.1162719899536117,0.0767368268937226,29.8591814902442,29.41519975036645,0.4047833152747447,0.4147784709245887,0.1203351032089969,0.1692683496170636,0.085739808929736,0.0818632211811667,31.189834346872885,34.04118191848322,5.3094764408659945,5.9464422991247785,0.4128307227731859,0.4269931804291337,0.9321991812775978,0.9985366560502192,145.2150051606618,-8.112625614617059,2.25,0.2,UConn,0.6172883137232479,Solid,-0.12808039355512668,-5.236944954891648,1.6886059396967426,-6.911202181441826,-3.0041956882479965
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401858446,2026-09-12 19:30:00+00:00,101.51666666666668,Washington,Utah State,False,0.8819156053452026,0.1180843946547973,Washington,0.8819156053452026,1606.424628129874,1462.0753117543954,144.34931637547857,108.22511691098546,80.41988175001902,27.805235160966447,16.049377854777404,37.0,16.0,36.78293308586527,16.111782081471247,20.67115100439402,52.894715167336514,Washington,3000,0.7871666666666666,0.2128333333333333,13.0,61.09999999999991,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,16.0,14.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c7dd8729f3192ad7f8bcf2ddd5d5625986c0f2c3511137432d28c0d48f5ce188,4743024d27accd9ef589ab4869f0786dc38289cc0bc3ef88fb4f8617b7d4d3dc,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.8819156053452026,0.1180843946547973,Washington,37.0,16.0,20.67115100439402,52.894715167336514,0.7871666666666666,0.2128333333333333,,False,,,0.8819156053452026,Elite,2026-09-12 19:30:00+00:00,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png,USU,Aggies,Pac-12,fbs,#0f2439,https://cdn.collegefootballdata.com/logos/500/328.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-24.5,Washington,Washington -24.5,-24.5,56.5,56.5,-2400.0,1200.0,0.8182964221450788,0.1817035778549212,27.24438428796056,15.703358193137152,11.541026094823405,42.947742481097706,0.2,0.6968500000000001,0.3031499999999999,25.7248,18.3008,7.424,44.0256,11.9188,11.772,13.0,41.0,7.0,31.0,-10.0,25.0,26.0,64.0,0.1118,0.0218,0.0871,0.2598,10000.0,11.90944254074761,11.756993633930668,2.09613147400349,1.5533633272925127,0.2429172534257879,0.1877801577249428,0.1346797072898221,0.1037733730150462,0.0732943641238819,0.1808951491341138,32.348409450197124,28.197190108295853,0.4067801969063227,0.3724001166484368,0.1007171303243733,-0.0532350857279732,0.0832044419456704,0.0705845933819394,32.777713260530675,28.65399115773932,5.741771119793619,5.589503725944465,0.4008103899831407,0.3219672158060611,0.9705597070836396,0.7831490710766262,202.6498986224094,23.053172131113683,2.25,0.2,Washington,0.8182964221450788,Elite,-0.06361918320012383,-9.75561571203944,-0.2966418068628478,-9.130124909570615,-9.946972686238809
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401859184,2026-09-12 19:30:00+00:00,101.51666666666668,Notre Dame,Rice,False,0.9509325309052308,0.0490674690947692,Notre Dame,0.9509325309052308,1714.3346999478958,1434.4553748365945,279.87932511130134,120.94949463512668,77.44588963340367,43.503605001723,23.96684893914899,42.0,15.0,42.233928328632906,14.540528290585756,27.69340003804715,56.77445661921866,Notre Dame,3000,0.8501666666666666,0.1498333333333333,19.0,66.0,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,52.0,0.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,df075f503ffc0d4674bfaf97f9a4112cd12665680e358ff1f387b49b75537820,99b3a7f3786d7c0f537eaffce64523fbd6dbfa0224507930e2f591eece80c9cd,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.9509325309052308,0.0490674690947692,Notre Dame,42.0,15.0,27.69340003804715,56.77445661921866,0.8501666666666666,0.1498333333333333,,False,,,0.9509325309052308,Elite,2026-09-12 19:30:00+00:00,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,RICE,Owls,American Athletic,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/242.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-44.5,Notre Dame,Notre Dame -44.5,-44.5,52.5,52.5,,,0.8361032526372165,0.1638967473627834,31.531207744964625,15.228243610221602,16.30296413474302,46.75945135518623,0.2,0.7214499999999999,0.2785500000000001,27.1001,18.6699,8.4302,45.77,10.92,10.9537,13.0,42.0,7.0,31.0,-10.0,27.0,27.0,65.0,0.1325,0.0208,0.0737,0.2464,10000.0,10.910932027415704,10.946397575731616,2.361661613580827,1.704161232486132,0.296623158916788,0.200097617064311,0.1104960863325427,0.118602093957999,0.0693404150255341,0.0968905266376753,28.814089992979603,28.64339692102243,0.4206841079037501,0.3933231123162071,0.2000128758706527,-0.0166307721900602,0.0915702128398721,0.063709532446386,36.33709987397863,30.67571150180275,5.9657209807905165,6.135467592095642,0.3995937141398759,0.3949896300190743,1.0436941616488076,0.8601037601228375,267.887654599783,21.09480978077877,2.25,0.2,Notre Dame,0.8361032526372165,Elite,-0.11482927826801426,-10.468792255035375,0.2282436102216021,-11.39043590330413,-10.015005264032432
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401860884,2026-09-12 19:30:00+00:00,101.51666666666668,Texas State,UTSA,False,0.3543435461669686,0.6456564538330314,UTSA,0.6456564538330314,1505.9141167852154,1548.55270146998,-42.63858468476451,86.08286101361996,120.18408913572404,-34.101228122104075,-18.07689725065613,27.0,34.0,27.15437939646704,33.83609094732614,-6.681711550859106,60.99047034379318,UTSA,3000,0.3961666666666666,0.6038333333333333,2.0,51.0,17.900000000000034,50.0,18.77764053965816,12.837551234487636,-0.35,26.0,31.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,69315130c61caea3771790671fc282d9c1fec3a30bf80518d0f61a0cde9c69a1,3fae2327f1642dd2ce38dfa83dcec20c99702aeca31bf8e5626686ef3de72778,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.3543435461669686,0.6456564538330314,UTSA,27.0,34.0,-6.681711550859106,60.99047034379318,0.3961666666666666,0.6038333333333333,,False,,,0.6456564538330314,Solid,2026-09-12 19:30:00+00:00,TXST,Bobcats,Pac-12,fbs,#501214,https://cdn.collegefootballdata.com/logos/500/326.png,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-1.5,Texas State,Texas State -1.5,-1.5,64.5,,-118.0,-102.0,0.2188270596908213,0.7811729403091787,23.43646564718992,37.44885684251324,-14.012391195323318,60.88532248970316,0.2,0.064,0.936,22.291,45.6728,-23.3818,67.9638,11.7523,11.548,10.0,35.0,31.0,62.0,-42.0,-4.0,47.0,90.0,0.0561,0.692,0.1557,0.0007,10000.0,11.769130674800165,11.554734930264994,1.787891270239604,3.3440620354515245,0.2140607981279003,0.4427808878936828,0.1146179690565077,0.1029064357012977,0.1228625001493051,0.0719507807879324,26.30475597009407,31.296131428415755,0.4268554446254514,0.511344754228526,0.1243581905286547,0.3856332335831163,0.0906678144954666,0.1233669910085885,33.67728940692416,45.31256986466767,5.912547715834381,6.408916513251075,0.4039050452025193,0.47956480373469,0.8969457136908457,1.3470464167564429,38.85742129281152,-40.66322553873425,2.25,0.2,UTSA,0.7811729403091787,Strong,-0.1355164864761473,-3.5635343528100805,3.448856842513237,-7.330679644464212,-0.10514785409002059
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401862708,2026-09-12 19:30:00+00:00,101.51666666666668,UAB,UL Monroe,False,0.8223557375711704,0.1776442624288295,UAB,0.8223557375711704,1395.6840502683667,1327.4914765013743,68.19257376699238,113.42785062935997,92.65657780340646,20.77127282595349,9.067844949826169,38.0,21.0,37.89717735902124,20.565283861116832,17.33189349790441,58.46246122013808,UAB,3000,0.7461666666666666,0.2538333333333333,14.0,62.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,26.0,20.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7772b467c959d2096a7264fb116e8cfa74f72ac93f997ac0c2a63da0e2be0520,565168ce245565cfc99c4bc521874e343d911bb0e6faaabe90965e92aa85fbf8,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.8223557375711704,0.1776442624288295,UAB,38.0,21.0,17.33189349790441,58.46246122013808,0.7461666666666666,0.2538333333333333,,False,,,0.8223557375711704,Elite,2026-09-12 19:30:00+00:00,UAB,Blazers,American Athletic,fbs,#1a5632,https://cdn.collegefootballdata.com/logos/500/5.png,ULM,Warhawks,Sun Belt,fbs,#840029,https://cdn.collegefootballdata.com/logos/500/2433.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-7.5,UAB,UAB -7.5,-7.5,54.5,54.5,-290.0,235.0,0.8601003879940178,0.1398996120059822,34.48390905229514,20.47267677505669,14.011232277238442,54.95658582735184,0.2,0.7834,0.2166,36.0677,24.2471,11.8206,60.3148,11.105,11.1493,21.0,51.0,10.0,38.0,-7.0,31.0,40.0,82.0,0.3783,0.0893,0.011,0.1155,10000.0,11.095418224584645,11.15092955720676,2.8866212716991826,2.1278180977255663,0.349622683455385,0.2739926815868341,0.1553061376252206,0.0839141457031296,0.0784524872927861,0.0713141318834001,30.49795697702892,28.34290794817852,0.4933084470320447,0.4009118820116503,0.2976442818648647,0.0883219335705565,0.0882011069398205,0.0791309607848154,45.55306564731186,31.546913768035008,6.97330221656568,5.459369715749697,0.4842477715475279,0.3699978681472998,1.2593901225965374,0.9494145058947218,103.88536650973516,27.16446765499597,2.25,0.2,UAB,0.8601003879940178,Elite,0.03774465042284736,-3.5160909477048605,-0.5273232249433093,-3.3206612206659685,-3.505875392786244
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401866412,2026-09-12 19:30:00+00:00,101.51666666666668,Akron,Robert Morris,False,0.6050776798738688,0.3949223201261311,Akron,0.6050776798738688,1397.2931038933596,1486.6348085924822,-89.3417046991226,95.9855278475936,93.37921743407291,2.6063104135206885,1.2776333124851362,29.0,22.0,29.14006053065216,22.152244006712333,6.98781652393982,51.29230453736449,Akron,3000,0.5986666666666667,0.4013333333333333,5.0,52.0,6.0,38.0,18.77764053965816,12.837551234487636,-0.35,45.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c32181b3ae8af99fc0c52e78e539ad78628573efe37335734d60dcbf014b7284,bd44a7aad9ffcdecf94b9c8405c519414ea224d6425c59fe0bea9c4a1ea40b36,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.6050776798738688,0.3949223201261311,Akron,29.0,22.0,6.98781652393982,51.29230453736449,0.5986666666666667,0.4013333333333333,,False,,,0.6050776798738688,Solid,2026-09-12 19:30:00+00:00,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,RMU,Colonials,NEC,fcs,#00214D,https://cdn.collegefootballdata.com/logos/500/2523.png,,,,,,,,,,,,0.6536265107106941,0.3463734892893059,33.76031636605509,20.924742520369826,12.835573845685268,54.68505888642492,0.0,0.5315,0.4685,26.1274,25.0583,1.0691,51.1857,12.0957,12.0932,13.0,41.0,13.0,38.0,-17.0,20.0,31.0,72.0,0.1169,0.0974,0.0869,0.0959,10000.0,12.097643795073605,12.089644057837171,2.0564446302870625,1.9520935605361416,0.2597813148134553,0.2413163707050448,0.1107811349401974,0.1249952282978354,0.1080787981791915,0.092327603018965,27.85787291842288,29.34117193624803,0.4377256566278149,0.3895524041918961,0.0763889578377716,0.0955401786389155,0.0768616471956225,0.0923392114830835,32.33452206382775,32.22590322877391,5.6609510510776,5.560409633998487,0.4061219566686846,0.3727223761603379,0.9547414056915936,0.913315924043466,38.8016166838197,3.822613614613488,2.25,0.0,Akron,0.6536265107106941,Solid,0.04854883083682526,4.760316366055093,-1.0752574796301744,5.847757321745448,3.392754349060432
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401866419,2026-09-12 19:30:00+00:00,101.51666666666668,Toledo,Central Connecticut,False,0.8586990105755263,0.1413009894244736,Toledo,0.8586990105755263,1526.3409878225737,1481.9254565235262,44.415531299047416,118.43439392624217,86.7612780918974,31.67311583434476,15.255173795868116,37.0,16.0,36.6546316808972,15.768001116559788,20.886630564337416,52.42263279745699,Toledo,3000,0.7899999999999999,0.21,12.0,61.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,63.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,97f35fe86c37c73a7d24d05dcfdce2d057fc8bf984e271f5b6a9beab4f030ee9,4aec95074caa100b2aa2d9fd0ff1902fe43fd0cf5ba42eae871f15e601a7e29a,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.8586990105755263,0.1413009894244736,Toledo,37.0,16.0,20.886630564337416,52.42263279745699,0.7899999999999999,0.21,,False,,,0.8586990105755263,Elite,2026-09-12 19:30:00+00:00,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,CCSU,Blue Devils,NEC,fcs,#1B49A2,https://cdn.collegefootballdata.com/logos/500/2115.png,,,,,,,,,,,,0.8616488627264638,0.1383511372735362,37.90331690954078,16.72747847778188,21.175838431758898,54.63079538732266,0.0,0.78755,0.21245,32.6431,21.0121,11.631,53.6552,11.5757,11.8306,17.0,49.0,9.0,34.0,-7.0,31.0,34.0,75.0,0.2707,0.0407,0.0316,0.1686,10000.0,11.580545338732072,11.844485898221372,2.555668886899718,1.7468677279391671,0.3445038903816123,0.197351127069752,0.0816336030369339,0.1529621237840814,0.0925658584231719,0.0900689150487705,28.645108097209928,30.09465847636666,0.4439409275975731,0.3751796170551248,0.233694635141619,-0.0767807165189474,0.1177533755104749,0.0660583419337964,36.813504623935145,28.8874977609701,5.647892329885306,5.783815619273098,0.3963714024331661,0.3470479219718734,1.0851701487879704,0.8505209446019398,140.080410025638,23.55788562555992,2.25,0.0,Toledo,0.8616488627264638,Elite,0.0029498521509374598,0.9033169095407771,0.7274784777818795,0.2892078674214815,2.2081625898656654
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,2,regular,401866420,2026-09-12 19:30:00+00:00,101.51666666666668,Massachusetts,Sacred Heart,False,0.4867543313784194,0.5132456686215806,Sacred Heart,0.5132456686215806,1338.9024738272756,1493.5214836585153,-154.61900983123974,93.67644488535008,99.26484398949697,-5.588399104146888,-2.672957651016773,26.0,24.0,26.38647651504741,24.09319666566777,2.293279849379637,50.47967318071517,Massachusetts,3000,0.5278333333333334,0.4721666666666667,2.0,50.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,37.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a42392136259b5741f31491699e53f53e9c28a277dce94c7c9f53504ba01962b,19bdf7760b03a016f65a9a8eac1a1e8124a0eb38952c2c566273165bb4d20318,prediction_changed,,,,,,,,,,,,,,,dynamic,101.36178496694444,77.36178496694444,2026-09-11T19:30:00Z,0.4867543313784194,0.5132456686215806,Sacred Heart,26.0,24.0,2.293279849379637,50.47967318071517,0.5278333333333334,0.4721666666666667,,False,,,0.5132456686215806,Toss-up,2026-09-12 19:30:00+00:00,MASS,Minutemen,Mid-American,fbs,#881c1c,https://cdn.collegefootballdata.com/logos/500/113.png,SHU,Pioneers,Coastal Athletic,fcs,#a40012,https://cdn.collegefootballdata.com/logos/500/2529.png,,,,,,,,,,,,0.5735309555473445,0.4264690444526555,28.499764508530745,21.26718119018821,7.2325833183425345,49.76694569871896,0.0,0.43495,0.56505,25.687,27.824,-2.137,53.511,11.4841,11.5366,13.0,41.0,14.0,42.0,-21.0,17.0,34.0,75.0,0.1079,0.1497,0.0908,0.0659,10000.0,11.494684047884668,11.512895510387516,2.1045884490725526,2.307223818874835,0.2634324684968444,0.3084803848120985,0.12778229067652,0.0882287901364671,0.0947065394306392,0.1230915207287607,29.020117208529456,28.44400935656271,0.4246440441669414,0.4069674895885357,0.049675280743742,0.0586968827724853,0.0793829213781546,0.0880944906840906,32.47110173155343,34.82783334819477,5.871381835785838,5.844288185404744,0.381676070480728,0.3924717447783675,0.9673258956795344,1.0025814095178491,-37.15598084495514,-3.4475456781527782,2.25,0.0,Massachusetts,0.5735309555473445,Lean,0.08677662416892507,2.4997645085307454,-2.732818809811789,4.939303468962898,-0.712727481996204
