tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856695,2026-09-19 16:45:00+00:00,266.76666666666665,Vanderbilt,NC State,False,0.8837265625403621,0.1162734374596379,Vanderbilt,0.8837265625403621,1634.9621498416925,1511.0598676959014,123.90228214579088,118.37036103208716,87.91875912156466,30.451601910522484,15.786518229559931,36.0,15.0,36.46180218494837,14.919843996338727,21.54195818860964,51.381646181287095,Vanderbilt,3000,0.7908333333333334,0.2091666666666666,13.0,61.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,35.0,31.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,96afd32a8d3085fca52b00ce95c0b1f5954053c6f828f3868fc147b0c5effdb8,37ccadff7844cfa9909459162c3252b496ac8d85ffac4020610aae17107ede34,prediction_changed,,,,,,,,,,,,,,,dynamic,266.61178496694447,242.61178496694444,2026-09-18T16:45:00Z,0.8837265625403621,0.1162734374596379,Vanderbilt,36.0,15.0,21.54195818860964,51.381646181287095,0.7908333333333334,0.2091666666666666,,False,,,0.8837265625403621,Elite,2026-09-19 16:45:00+00:00,VAN,Commodores,SEC,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/238.png,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png,,,,,,,,,,,,0.7718527045845308,0.2281472954154692,35.78374082026345,22.82295727324551,12.960783547017945,58.60669809350897,0.55,0.81726,0.18274,36.69738,23.41808,13.2793,60.11546,11.60256,11.56536,21.0,52.0,10.0,38.0,-7.0,31.0,37.0,84.0,0.4096,0.08028,0.01532,0.1398,50000.0,11.610136767411284,11.56915003007477,2.087672697955472,2.189155210771742,0.25486833359876,0.2718748204541493,0.1123894431028822,0.0875506846657767,0.0693370781671447,0.0837276850362758,29.423692346349647,30.01582442303392,0.4500574199187731,0.4114468063348198,0.1527355946300184,0.1156623685370895,0.0780385040286119,0.0833823000498702,33.95082830133252,30.957343467590874,5.831445875738539,5.354207057585066,0.3484702199404217,0.3627334167420247,0.992210899074688,0.9638377698633414,145.8399564509864,3.290216569083128,2.25,0.55,Vanderbilt,0.7718527045845308,Strong,-0.11187385795583127,-0.21625917973654651,7.82295727324551,-8.581174641591696,7.225051912221872
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401864508,2026-09-19 17:00:00+00:00,267.01666666666665,Central Michigan,Wyoming,False,0.7256317344223577,0.2743682655776422,Central Michigan,0.7256317344223577,1447.32297207173,1381.0765841979517,66.2463878737783,86.78837213576864,83.21438974447103,3.573982391297605,1.886945188648696,26.0,16.0,26.20072581879901,16.370271189085898,9.830454629713117,42.57099700788491,Central Michigan,3000,0.648,0.352,2.0,49.0,1.0,33.0,18.77764053965816,12.837551234487636,-0.35,24.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,8698078d02875995aa4060e532a80a17f7a2992f6c14ef1ef2528be3b20a1ef8,b54249b72d755989ce441b57d6985934a25b109efcadf7b84218ca79530cdbd8,prediction_changed,,,,,,,,,,,,,,,dynamic,266.86178496694447,242.86178496694444,2026-09-18T17:00:00Z,0.7256317344223577,0.2743682655776422,Central Michigan,26.0,16.0,9.830454629713117,42.57099700788491,0.648,0.352,,False,,,0.7256317344223577,Strong,2026-09-19 17:00:00+00:00,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png,WYO,Cowboys,Mountain West,fbs,#492f24,https://cdn.collegefootballdata.com/logos/500/2751.png,,,,,,,,,,,,0.6718262172992183,0.3281737827007817,21.065200398653285,16.64819112718269,4.417009271470594,37.71339152583597,0.55,0.63732,0.36268,20.5438,16.29336,4.25044,36.83716,11.27876,11.21644,7.0,35.0,6.0,28.0,-13.0,21.0,19.0,56.0,0.04156,0.01268,0.19892,0.3329,50000.0,11.284841891808345,11.225450334508698,1.365920907013264,1.5106418684114895,0.1727612206491299,0.1772853247944401,0.0639004365379935,0.1096348086996042,0.1220719226963182,0.1425493609708652,30.04008214800093,29.87899143190149,0.323916685896628,0.3626331650496268,-0.1582264439303781,-0.0633229067077554,0.0499008256218188,0.0493888122183173,24.1637581929469,26.2304310777726,5.226199552864758,5.465411131108221,0.3282929193937837,0.3357736018699807,0.7009670406094952,0.764629390302191,103.64002669521938,-7.359437289067074,2.25,0.55,Central Michigan,0.6718262172992183,Solid,-0.05380551712313941,-4.934799601346715,0.6481911271826917,-5.413445358242523,-4.857605482048939
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858227,2026-09-19 18:00:00+00:00,268.01666666666665,Boston College,Maine,False,0.7611739898151486,0.2388260101848514,Boston College,0.7611739898151486,1402.86103970828,1465.1115690450306,-62.25052933675056,108.98051492114531,86.39716317445608,22.58335174668925,10.098314218165813,35.0,19.0,34.570384297965944,19.237786299584084,15.33259799838186,53.80817059755003,Boston College,3000,0.7141666666666666,0.2858333333333333,11.0,58.09999999999991,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,22.0,16.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b24d25d93f9f5133fa7ee53df7897b2f5df95c1b03be02fa8af9bf89ee71408e,3957f86dc6a9fbee0caa098a4892ff121ef2d39ece5f1889aa3c7655a2be00e6,prediction_changed,,,,,,,,,,,,,,,dynamic,267.86178496694447,243.86178496694444,2026-09-18T18:00:00Z,0.7611739898151486,0.2388260101848514,Boston College,35.0,19.0,15.33259799838186,53.80817059755003,0.7141666666666666,0.2858333333333333,,False,,,0.7611739898151486,Strong,2026-09-19 18:00:00+00:00,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,ME,Black Bears,Coastal Athletic,fcs,#127dbe,https://cdn.collegefootballdata.com/logos/500/311.png,,,,,,,,,,,,0.8935934442505793,0.1064065557494207,40.78024771438126,10.072927273274209,30.70732044110705,50.85317498765546,0.35,0.98768,0.01232,41.53108,9.83674,31.69434,51.36782,11.3375,11.45194,24.0,59.0,0.0,21.0,14.0,49.0,31.0,72.0,0.55896,0.00096,0.00696,0.63572,50000.0,11.343845607181557,11.454607450432288,2.948537697677191,1.4048169829555643,0.3802159323293527,0.1702474949703187,0.1115429363649476,0.0969198239048712,0.1005132017575656,0.1498036426199357,28.49517060567496,28.73815751595508,0.4874145995725102,0.3396492297893798,0.2237795082665938,-0.0679098300131132,0.1086774523584803,0.0697659293862897,43.3803562357377,26.321922095778664,6.394902600693894,5.212979969717199,0.4061545933974463,0.3410624573260543,1.2289268054563165,0.7231337468677148,41.35035498505204,44.34346814942225,2.25,0.35,Boston College,0.8935934442505793,Elite,0.13241945443543068,5.780247714381261,-8.927072726725791,15.37472244272519,-2.954995609894574
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858448,2026-09-19 18:00:00+00:00,268.01666666666665,Illinois,Southern Illinois,False,0.8506508748500312,0.1493491251499688,Illinois,0.8506508748500312,1574.7830034194762,1478.8164857584843,95.96651766099194,111.86535410334396,87.50674080861397,24.35861329472999,12.255871350608402,36.0,19.0,36.03251207683255,18.80184157372872,17.23067050310383,54.83435365056126,Illinois,3000,0.7511666666666666,0.2488333333333333,11.0,60.0,2.0,36.0,18.77764053965816,12.837551234487636,-0.35,48.0,10.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4f6867505af7c9fb7ea61abf0361402b0ff2dd5358104660078b4e4d1f3f9d89,4fdf30c7f042c644e249f5120829b9a0d0740370fcf56c8b3baee87b1367e753,prediction_changed,,,,,,,,,,,,,,,dynamic,267.86178496694447,243.86178496694444,2026-09-18T18:00:00Z,0.8506508748500312,0.1493491251499688,Illinois,36.0,19.0,17.23067050310383,54.83435365056126,0.7511666666666666,0.2488333333333333,,False,,,0.8506508748500312,Elite,2026-09-19 18:00:00+00:00,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,SIU,Salukis,MVFC,fcs,#85283D,https://cdn.collegefootballdata.com/logos/500/79.png,,,,,,,,,,,,0.9081072479744884,0.0918927520255117,39.1771238629218,14.499718817028027,24.67740504589377,53.67684267994982,0.0,0.9685,0.0315,40.20074,14.8173,25.38344,55.01804,10.16368,10.24188,24.0,56.0,3.0,27.0,7.0,42.0,34.0,76.0,0.524,0.00764,0.00654,0.39126,50000.0,10.15964591870317,10.239279584999329,3.287145762825949,2.4189238331107004,0.4206727439780799,0.296879831591244,0.1379798987661498,0.1398711866006395,0.0787482808790272,0.0874341352135662,29.34426341967929,28.13388825025649,0.4961573106569236,0.4426579099870008,0.208319493925297,0.1154237374145601,0.0861541159626058,0.0674408191279302,44.4734407050049,38.13977616416432,6.971770976522804,6.6300963158915,0.4910362146547869,0.4072012307336804,1.3229292316951216,1.0838316369783896,125.4795697836662,21.284984768714423,2.25,0.0,Illinois,0.9081072479744884,Elite,0.05745637312445717,3.1771238629218033,-4.500281182971973,7.44673454278994,-1.1575109706114404
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401862774,2026-09-19 19:00:00+00:00,269.01666666666665,Toledo,Temple,False,0.7274250241085489,0.2725749758914511,Toledo,0.7274250241085489,1526.3409878225737,1448.70025728703,77.64073053554353,98.70974534128304,96.0268146801137,2.682930661169337,1.4486392547749602,30.0,20.0,29.693502094313065,20.227798550129865,9.4657035441832,49.92130064444293,Toledo,3000,0.6446666666666667,0.3553333333333333,6.0,54.0,3.0,37.0,18.77764053965816,12.837551234487636,-0.35,49.0,48.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d0d86572bbfb4bf78f5095ead1e497067917bfc21b94bcb7de7dbf436c314faf,32d2371a26eab56f0893c73411f0b2ab917e0eec2175de1f85c78f9e82cc1f1c,prediction_changed,,,,,,,,,,,,,,,dynamic,268.86178496694447,244.86178496694444,2026-09-18T19:00:00Z,0.7274250241085489,0.2725749758914511,Toledo,30.0,20.0,9.4657035441832,49.92130064444293,0.6446666666666667,0.3553333333333333,,False,,,0.7274250241085489,Strong,2026-09-19 19:00:00+00:00,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,TEM,Owls,American Athletic,fbs,#a41e35,https://cdn.collegefootballdata.com/logos/500/218.png,,,,,,,,,,,,0.8854646500072971,0.1145353499927028,33.500188970589775,14.124654343803428,19.375534626786347,47.6248433143932,0.55,0.92816,0.07184,33.72152,14.09982,19.6217,47.82134,11.23242,11.21262,17.0,49.0,3.0,26.0,3.0,38.0,27.0,69.0,0.30896,0.00552,0.02792,0.4216,50000.0,11.2336227980611,11.209916083682703,2.3178569651272167,1.4517422453244475,0.3013198697700254,0.1522969712505994,0.0706094813172332,0.1384395995638794,0.1038319452626332,0.0714502250139472,29.468742638100608,29.36900766384597,0.4129704464272457,0.3424483098100936,0.2419824513511121,-0.1318329925554186,0.0917619084006026,0.0505902523023195,34.95700462071347,26.774072059623425,5.666769147020209,5.754638078727565,0.4099298565138233,0.3054788484988294,1.0129660258352744,0.7576389969919624,172.38466974093694,31.04068526987038,2.25,0.55,Toledo,0.8854646500072971,Elite,0.1580396258987482,3.5001889705897753,-5.875345656196572,9.909831082603148,-2.2964573300497264
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856685,2026-09-19 19:30:00+00:00,269.51666666666665,Alabama,Florida State,False,0.8627891077140063,0.1372108922859937,Alabama,0.8627891077140063,1652.1223719119694,1469.6144787585583,182.50789315341103,106.64438091629704,88.10917508371686,18.53520583258017,10.289313500946577,34.0,16.0,33.57022927590401,15.794957585284052,17.77527169061996,49.365186861188064,Alabama,3000,0.7581666666666667,0.2418333333333333,10.0,57.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,50.0,36.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b230a4f2bc544172333d04bdc22910ee6aaae38db1e9bb4ea50544906bede666,8796fa91fec8a5e3610ab175734542ef91dd38d148e2aceb95d29eb81cee7d91,prediction_changed,,,,,,,,,,,,,,,dynamic,269.36178496694447,245.36178496694444,2026-09-18T19:30:00Z,0.8627891077140063,0.1372108922859937,Alabama,34.0,16.0,17.77527169061996,49.365186861188064,0.7581666666666667,0.2418333333333333,,False,,,0.8627891077140063,Elite,2026-09-19 19:30:00+00:00,ALA,Crimson Tide,SEC,fbs,#9e1b32,https://cdn.collegefootballdata.com/logos/500/333.png,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-15.5,Alabama,Alabama -15.5,-15.5,52.5,52.5,-600.0,440.0,0.9304597254363678,0.0695402745636322,35.43467277734636,16.294436768651444,19.14023600869492,51.7291095459978,0.55,0.92738,0.07262,36.1404,16.1276,20.0128,52.268,11.08156,11.2707,20.0,52.0,6.0,28.0,3.0,38.0,31.0,74.0,0.39046,0.01318,0.01494,0.33798,50000.0,11.077211710155549,11.261875906649763,2.6995765864069474,1.6778151113437103,0.3251142623253456,0.2010066783840629,0.146992774877764,0.1085793568316542,0.1083460629500144,0.0997536004925087,30.40975984044846,28.13992515390577,0.4600192848803089,0.3595465718065168,0.1528848464105935,-0.0512824761189164,0.0895963321177947,0.0637242810769873,39.576367663938456,26.42657408712596,6.384601906584337,5.375721109877809,0.5124794595259523,0.2660421947441606,1.1520763089796215,0.7988700411749832,231.68599110065952,41.31272698085667,2.25,0.55,Alabama,0.9304597254363678,Elite,0.06767061772236149,1.434672777346357,0.29443676865144397,1.3649643180749607,2.3639226848097366
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856694,2026-09-19 19:30:00+00:00,269.51666666666665,Texas A&M,Kentucky,False,0.8489134949939118,0.1510865050060882,Texas A&M,0.8489134949939118,1653.9543744575,1495.942347413441,158.01202704405887,102.63685294853956,85.08061420825604,17.556238740283533,10.191434659741432,33.0,16.0,32.67832306788304,16.157273917276125,16.521049150606917,48.83559698515917,Texas A&M,3000,0.7451666666666666,0.2548333333333333,9.0,57.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,21.0,31.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,817694adccbd372d98b85cff8f5180bde91ddf85899349864f12449c365c1e86,bc925133b393e83a77a06d90886fe07e6416d7f7647b22082a1b781659743b1e,prediction_changed,,,,,,,,,,,,,,,dynamic,269.36178496694447,245.36178496694444,2026-09-18T19:30:00Z,0.8489134949939118,0.1510865050060882,Texas A&M,33.0,16.0,16.521049150606917,48.83559698515917,0.7451666666666666,0.2548333333333333,,False,,,0.8489134949939118,Elite,2026-09-19 19:30:00+00:00,TA&M,Aggies,SEC,fbs,#500000,https://cdn.collegefootballdata.com/logos/500/245.png,UK,Wildcats,SEC,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/96.png,,,,,,,,,,,,0.9499991739439544,0.0500008260560455,42.46436608763624,9.750257010661784,32.71410907697445,52.21462309829802,0.55,0.99358,0.00642,43.62608,9.40548,34.2206,53.03156,11.66256,11.87972,27.0,61.0,0.0,20.0,17.0,52.0,33.0,73.0,0.6255,0.00056,0.0043,0.65708,50000.0,11.65977793436939,11.876789823616887,2.722151278742753,1.1670239530647737,0.3361194598477208,0.1370001999970179,0.126393179999107,0.0870787963945701,0.0908604732592772,0.1250445725343393,34.075456937763306,27.82188580638093,0.4606532306002958,0.2928066363655545,0.1051390342910668,-0.3576956395628227,0.0648802457761138,0.0581164559313947,35.3619212398429,22.16347484540088,6.3133032358314045,4.620863789933057,0.4508605856356187,0.2438359722349645,1.1463262954409068,0.6157195851429264,233.4881503275583,75.04871631352285,2.25,0.55,Texas A&M,0.9499991739439544,Elite,0.10108567895004261,9.464366087636243,-6.249742989338216,16.193059926367535,3.379026113138849
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856797,2026-09-19 19:30:00+00:00,269.51666666666665,Cincinnati,Miami (OH),False,0.7974131292193783,0.2025868707806216,Cincinnati,0.7974131292193783,1527.9312666571054,1474.4533089192437,53.47795773786174,108.2012506367236,90.95727356330715,17.243977073416417,8.496131551708501,34.0,19.0,33.78823047121881,19.21415488657662,14.574075584642191,53.00238535779543,Cincinnati,3000,0.7176666666666667,0.2823333333333333,10.0,58.0,2.0,35.0,18.77764053965816,12.837551234487636,-0.35,35.0,31.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,338bcae89bf443483e9e51906622cb1f46b7bc5829f7a27a750cc10028a89ce2,64c98aef3690d3a534f1fb516720aac5e8875759c8dfee8260ea79a493f8b459,prediction_changed,,,,,,,,,,,,,,,dynamic,269.36178496694447,245.36178496694444,2026-09-18T19:30:00Z,0.7974131292193783,0.2025868707806216,Cincinnati,34.0,19.0,14.574075584642191,53.00238535779543,0.7176666666666667,0.2823333333333333,,False,,,0.7974131292193783,Strong,2026-09-19 19:30:00+00:00,CIN,Bearcats,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2132.png,M-OH,RedHawks,Mid-American,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/193.png,,,,,,,,,,,,0.8091085141688323,0.1908914858311676,37.47149976096296,21.180506087520968,16.290993673441996,58.65200584848393,0.55,0.8827,0.1173,39.21078,21.79376,17.41702,61.00454,11.19822,11.0364,23.0,56.0,7.0,35.0,-3.0,36.0,38.0,86.0,0.48212,0.05626,0.01142,0.17416,50000.0,11.201516944340735,11.04331458945746,3.0249653702910275,1.8611329799507927,0.3994290221684258,0.2376760762856427,0.0873780353645287,0.0779876960361047,0.0418094810221457,0.0871403238500195,29.546136251619707,28.59895863322621,0.4617202149699455,0.4338913774575514,0.2674526173753709,0.1775676378364549,0.1056653097506085,0.0927885131799647,40.352993921144126,34.16802842693278,5.944527641140879,5.87048423164561,0.4914198854969818,0.3680306514927916,1.2221343554673365,0.9312905678909702,103.78286084907472,29.762692219840915,2.25,0.55,Cincinnati,0.8091085141688323,Elite,0.01169538494945399,3.4714997609629634,2.1805060875209676,1.7169180887998046,5.649620490688498
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401856801,2026-09-19 19:30:00+00:00,269.51666666666665,Utah,Utah State,False,0.9218534873832508,0.0781465126167491,Utah,0.9218534873832508,1660.729581685276,1462.0753117543954,198.65426993088045,122.56241793362464,86.13537044612818,36.42704748749645,19.33723053219137,43.0,19.0,43.1335322342452,19.379241349848,23.7542908843972,62.5127735840932,Utah,3000,0.8148333333333333,0.1851666666666666,19.0,67.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,33.0,0.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d13c93c17c78c5441d2e6d7d45eb3716e956d819e4f7aa0502078e26f19d8755,61a85f2058ba7cfcc124f0e36c992baa201977a6c06b303496f922429c595871,prediction_changed,,,,,,,,,,,,,,,dynamic,269.36178496694447,245.36178496694444,2026-09-18T19:30:00Z,0.9218534873832508,0.0781465126167491,Utah,43.0,19.0,23.7542908843972,62.5127735840932,0.8148333333333333,0.1851666666666666,,False,,,0.9218534873832508,Elite,2026-09-19 19:30:00+00:00,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,USU,Aggies,Pac-12,fbs,#0f2439,https://cdn.collegefootballdata.com/logos/500/328.png,,,,,,,,,,,,0.9479528686012354,0.0520471313987646,42.95397131730734,11.7535583845732,31.200412932734142,54.70752970188055,0.55,0.98936,0.01064,44.34884,11.24562,33.10322,55.59446,12.08624,12.0784,27.0,62.0,0.0,21.0,14.0,52.0,34.0,78.0,0.64304,0.00248,0.0036,0.5569,50000.0,12.093970205686446,12.084030631227918,2.711908987542185,1.2884481326847088,0.3033807756430985,0.1632949240718756,0.1206941878685447,0.0631588082715281,0.0542484372901461,0.173978865468681,33.19434412300382,27.211487176180995,0.4300101294267963,0.3226926926990321,0.2050310158589695,-0.1318109594470928,0.0718776880529539,0.0726178978563963,37.030910693073245,24.959809486427428,5.888523854735656,5.410266564726911,0.4738543481438723,0.3709161016582248,1.1354392593989522,0.6744762793587188,252.4819530661855,58.51980605964104,2.25,0.55,Utah,0.9479528686012354,Elite,0.026099381217984607,-0.046028682692657696,-7.2464416154268,7.446122048336942,-7.80524388221265
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,final,2026,3,regular,401858230,2026-09-19 19:30:00+00:00,269.51666666666665,Louisville,SMU,False,0.6169790261474499,0.3830209738525501,Louisville,0.6169790261474499,1565.5862017265626,1638.1833977802105,-72.59719605364762,105.11551074756407,102.67458946485594,2.440921282708132,1.306452904810257,31.0,24.0,31.272636831964284,24.35267152470903,6.919965307255254,55.62530835667332,Louisville,3000,0.607,0.393,6.0,55.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,41.0,31.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a316b407efb53bd8cbbf5ecae1f92ae84a6dc1b4bf2a396ba5a3b4b392dee0b8,7ceb20882f1249a2bdfc996798f2a32fa2ef2158300324cadd18c40ff7a6045d,prediction_changed,,,,,,,,,,,,,,,dynamic,269.36178496694447,245.36178496694444,2026-09-18T19:30:00Z,0.6169790261474499,0.3830209738525501,Louisville,31.0,24.0,6.919965307255254,55.62530835667332,0.607,0.393,,False,,,0.6169790261474499,Solid,2026-09-19 19:30:00+00:00,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-1.5,Louisville,Louisville -1.5,-1.5,56.5,56.5,-115.0,-105.0,0.5082319697915527,0.4917680302084473,28.14336186642684,30.495795483048337,-2.352433616621504,58.63915734947517,0.55,0.43412,0.56588,28.79338,31.35304,-2.55966,60.14642,12.52634,12.09152,14.0,45.0,17.0,48.0,-21.0,17.0,37.0,85.0,0.18762,0.24872,0.0646,0.04258,50000.0,12.525516816658753,12.093375984948803,2.0953077173576955,2.385923957088276,0.2575740686710532,0.2925319800438145,0.110176343350595,0.1153073971894066,0.0596693152148398,0.0933083177388637,29.137601735661896,28.47768219393188,0.4048435700647171,0.4605933380729428,0.1125302205167789,0.3347821472540101,0.0816212409096876,0.1049833487287516,31.491593562536,37.0561105893205,5.371453553767928,5.580058656769498,0.3326136332544562,0.4137982153132022,0.9464626057221178,1.061439233271232,33.45334294552845,-13.371751242302622,2.25,0.55,Louisville,0.5082319697915527,Toss-up,-0.10874705635589721,-2.85663813357316,6.495795483048337,-9.272398923876757,3.0138489928018473
