captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401866622,2026-09-03 23:00:00+00:00,Stony Brook,Lindenwood,Draft Kings,-4.0,Stony Brook,Stony Brook -4,,50.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401867889,2026-09-03 23:00:00+00:00,Samford,Southern Illinois,DraftKings,20.5,Southern Illinois,Southern Illinois -20.5,24.5,54.5,49.5,730.0,-1400.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-34.352,2026,1,regular,401867889,2026-09-03 23:00:00+00:00,Samford,Southern Illinois,Draft Kings,20.5,Southern Illinois,Southern Illinois -20.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401856663,2026-09-04 00:00:00+00:00,Missouri,Arkansas-Pine Bluff,DraftKings,-55.5,Missouri,Missouri -55.5,-54.5,62.5,60.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401856663,2026-09-04 00:00:00+00:00,Missouri,Arkansas-Pine Bluff,Draft Kings,-55.5,Missouri,Missouri -55.5,,62.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401856776,2026-09-04 00:00:00+00:00,Georgia Tech,Colorado,DraftKings,-6.5,Georgia Tech,Georgia Tech -6.5,-7.0,53.5,,-238.0,195.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401856776,2026-09-04 00:00:00+00:00,Georgia Tech,Colorado,Draft Kings,-6.5,Georgia Tech,Georgia Tech -6.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401856776,2026-09-04 00:00:00+00:00,Georgia Tech,Colorado,Bovada,-6.5,Georgia Tech,Georgia Tech -6.5,-7.0,52.5,51.5,-290.0,240.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401858422,2026-09-04 00:00:00+00:00,Minnesota,Eastern Illinois,DraftKings,-42.5,Minnesota,Minnesota -42.5,-43.5,52.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-33.352,2026,1,regular,401858422,2026-09-04 00:00:00+00:00,Minnesota,Eastern Illinois,Draft Kings,-42.5,Minnesota,Minnesota -42.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-32.352,2026,1,regular,401856768,2026-09-04 01:00:00+00:00,Utah,Idaho,DraftKings,-37.5,Utah,Utah -37.5,-32.5,60.5,56.5,-100000.0,5000.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-32.352,2026,1,regular,401856768,2026-09-04 01:00:00+00:00,Utah,Idaho,Draft Kings,-38.5,Utah,Utah -38.5,,60.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-32.352,2026,1,regular,401858424,2026-09-04 01:00:00+00:00,Illinois,UAB,Bovada,-26.5,Illinois,Illinois -26.5,-27.5,54.5,56.5,-8000.0,1400.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-32.352,2026,1,regular,401858424,2026-09-04 01:00:00+00:00,Illinois,UAB,Draft Kings,-25.5,Illinois,Illinois -25.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-32.352,2026,1,regular,401858424,2026-09-04 01:00:00+00:00,Illinois,UAB,DraftKings,-25.5,Illinois,Illinois -25.5,-27.5,54.5,,-3600.0,1500.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.852,2026,1,regular,401864495,2026-09-04 22:30:00+00:00,Eastern Michigan,San José State,DraftKings,-1.5,Eastern Michigan,Eastern Michigan -1.5,-3.5,55.5,,-115.0,-105.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.852,2026,1,regular,401864495,2026-09-04 22:30:00+00:00,Eastern Michigan,San José State,Draft Kings,-1.5,Eastern Michigan,Eastern Michigan -1.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.852,2026,1,regular,401864495,2026-09-04 22:30:00+00:00,Eastern Michigan,San José State,Bovada,-1.5,Eastern Michigan,Eastern Michigan -1.5,-3.5,55.0,53.5,-170.0,145.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.352,2026,1,regular,401858435,2026-09-04 23:00:00+00:00,Purdue,Indiana State,DraftKings,-34.5,Purdue,Purdue -34.5,-34.5,55.5,56.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.352,2026,1,regular,401858435,2026-09-04 23:00:00+00:00,Purdue,Indiana State,Bovada,-35.5,Purdue,Purdue -35.5,-35.5,56.0,56.0,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.352,2026,1,regular,401858435,2026-09-04 23:00:00+00:00,Purdue,Indiana State,Draft Kings,-35.5,Purdue,Purdue -35.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.352,2026,1,regular,401866623,2026-09-04 23:00:00+00:00,Georgia State,North Carolina A&T,DraftKings,-28.5,Georgia State,Georgia State -28.5,-28.5,58.5,63.5,-4000.0,1600.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.352,2026,1,regular,401866623,2026-09-04 23:00:00+00:00,Georgia State,North Carolina A&T,Bovada,-28.0,Georgia State,Georgia State -28.0,-28.0,61.0,61.0,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-10.352,2026,1,regular,401866623,2026-09-04 23:00:00+00:00,Georgia State,North Carolina A&T,Draft Kings,-28.5,Georgia State,Georgia State -28.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401856664,2026-09-05 00:00:00+00:00,Oklahoma,UTEP,Draft Kings,-40.5,Oklahoma,Oklahoma -40.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401856664,2026-09-05 00:00:00+00:00,Oklahoma,UTEP,Bovada,-41.0,Oklahoma,Oklahoma -41.0,-40.5,51.0,50.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401856664,2026-09-05 00:00:00+00:00,Oklahoma,UTEP,DraftKings,-40.5,Oklahoma,Oklahoma -40.5,-40.5,51.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401856769,2026-09-05 00:00:00+00:00,Kansas,Long Island University,DraftKings,-44.5,Kansas,Kansas -44.5,-38.5,57.5,53.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401856769,2026-09-05 00:00:00+00:00,Kansas,Long Island University,Bovada,-42.0,Kansas,Kansas -42.0,-42.0,54.5,54.5,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401856769,2026-09-05 00:00:00+00:00,Kansas,Long Island University,Draft Kings,-44.5,Kansas,Kansas -44.5,,57.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401858429,2026-09-05 00:00:00+00:00,Michigan State,Toledo,Draft Kings,-10.0,Michigan State,Michigan State -10,,48.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401858429,2026-09-05 00:00:00+00:00,Michigan State,Toledo,Bovada,-10.0,Michigan State,Michigan State -10.0,-10.5,48.5,49.5,-410.0,305.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-9.352,2026,1,regular,401858429,2026-09-05 00:00:00+00:00,Michigan State,Toledo,DraftKings,-10.0,Michigan State,Michigan State -10,-10.5,48.5,,-410.0,320.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-8.352,2026,1,regular,401858206,2026-09-05 01:00:00+00:00,Stanford,Miami,DraftKings,24.5,Miami,Miami -24.5,21.5,46.5,,1600.0,-4000.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-8.352,2026,1,regular,401858206,2026-09-05 01:00:00+00:00,Stanford,Miami,Bovada,24.5,Miami,Miami -24.5,21.5,46.5,48.5,1100.0,-3500.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-8.352,2026,1,regular,401858206,2026-09-05 01:00:00+00:00,Stanford,Miami,Draft Kings,24.5,Miami,Miami -24.5,,46.5,,,
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-8.352,2026,1,regular,401858436,2026-09-05 01:00:00+00:00,USC,Fresno State,DraftKings,-21.5,USC,USC -21.5,-23.5,51.5,,-1800.0,1000.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-8.352,2026,1,regular,401858436,2026-09-05 01:00:00+00:00,USC,Fresno State,Bovada,-22.5,USC,USC -22.5,-23.0,51.0,51.5,-3500.0,1100.0
2026-09-05T09:21:07.215390+00:00,historical_market_backfill,-8.352,2026,1,regular,401858436,2026-09-05 01:00:00+00:00,USC,Fresno State,Draft Kings,-21.5,USC,USC -21.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401856634,2026-09-05 16:00:00+00:00,Alabama,East Carolina,Bovada,-28.0,Alabama,Alabama -28.0,-25.5,52.5,53.5,-7500.0,1400.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401856634,2026-09-05 16:00:00+00:00,Alabama,East Carolina,DraftKings,-27.5,Alabama,Alabama -27.5,-25.5,52.5,,-6500.0,2000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856634,2026-09-05 16:00:00+00:00,Alabama,East Carolina,Bovada,-28.0,Alabama,Alabama -28.0,-25.5,52.5,53.5,-7500.0,1400.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856634,2026-09-05 16:00:00+00:00,Alabama,East Carolina,DraftKings,-27.5,Alabama,Alabama -27.5,-25.5,52.5,,-5000.0,1800.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856634,2026-09-05 16:00:00+00:00,Alabama,East Carolina,Draft Kings,-28.5,Alabama,Alabama -28.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401856778,2026-09-05 16:00:00+00:00,Houston,Oregon State,Bovada,-20.5,Houston,Houston -20.5,-18.5,50.5,51.5,-1300.0,725.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401856778,2026-09-05 16:00:00+00:00,Houston,Oregon State,DraftKings,-21.0,Houston,Houston -21,-18.5,50.5,,-1800.0,1000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856778,2026-09-05 16:00:00+00:00,Houston,Oregon State,Bovada,-20.5,Houston,Houston -20.5,-18.5,50.5,51.5,-1300.0,725.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856778,2026-09-05 16:00:00+00:00,Houston,Oregon State,DraftKings,-21.0,Houston,Houston -21,-18.5,50.5,,-1450.0,850.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856778,2026-09-05 16:00:00+00:00,Houston,Oregon State,Draft Kings,-21.0,Houston,Houston -21,,50.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401856780,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,Bovada,-21.0,West Virginia,West Virginia -21.0,-17.5,55.0,57.5,-1725.0,-100000.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401856780,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,DraftKings,-21.0,West Virginia,West Virginia -21,-17.5,54.5,,-1600.0,900.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856780,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,Bovada,-21.0,West Virginia,West Virginia -21.0,-17.5,54.5,57.5,-1725.0,-100000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856780,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,Draft Kings,-21.0,West Virginia,West Virginia -21,,54.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401856780,2026-09-05 16:00:00+00:00,West Virginia,Coastal Carolina,DraftKings,-21.0,West Virginia,West Virginia -21,-17.5,54.5,,-1450.0,850.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401858208,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,DraftKings,-34.5,Syracuse,Syracuse -34.5,-32.5,55.5,55.5,-100000.0,5000.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401858208,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,Bovada,-34.5,Syracuse,Syracuse -34.5,-34.5,55.0,55.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858208,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,DraftKings,-35.5,Syracuse,Syracuse -35.5,-32.5,56.5,55.5,-100000.0,5000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858208,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,Bovada,-34.5,Syracuse,Syracuse -34.5,-34.5,55.5,55.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858208,2026-09-05 16:00:00+00:00,Syracuse,New Hampshire,Draft Kings,-35.5,Syracuse,Syracuse -35.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401858425,2026-09-05 16:00:00+00:00,Indiana,North Texas,DraftKings,-40.5,Indiana,Indiana -40.5,-40.5,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401858425,2026-09-05 16:00:00+00:00,Indiana,North Texas,Bovada,-41.0,Indiana,Indiana -41.0,-40.5,57.0,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858425,2026-09-05 16:00:00+00:00,Indiana,North Texas,DraftKings,-39.5,Indiana,Indiana -39.5,-40.5,56.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858425,2026-09-05 16:00:00+00:00,Indiana,North Texas,Draft Kings,-39.5,Indiana,Indiana -39.5,,57.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858425,2026-09-05 16:00:00+00:00,Indiana,North Texas,Bovada,-40.5,Indiana,Indiana -40.5,-40.5,56.0,55.5,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401858430,2026-09-05 16:00:00+00:00,Nebraska,Ohio,DraftKings,-23.5,Nebraska,Nebraska -23.5,-23.5,46.5,,-3200.0,1400.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401858430,2026-09-05 16:00:00+00:00,Nebraska,Ohio,Bovada,-23.5,Nebraska,Nebraska -23.5,-23.5,46.0,47.5,-2800.0,1100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858430,2026-09-05 16:00:00+00:00,Nebraska,Ohio,DraftKings,-23.5,Nebraska,Nebraska -23.5,-23.5,47.5,,-2100.0,1100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858430,2026-09-05 16:00:00+00:00,Nebraska,Ohio,Draft Kings,-23.5,Nebraska,Nebraska -23.5,,47.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401858430,2026-09-05 16:00:00+00:00,Nebraska,Ohio,Bovada,-24.0,Nebraska,Nebraska -24.0,-23.5,46.5,47.5,-2800.0,1100.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401861962,2026-09-05 16:00:00+00:00,UConn,Lafayette,DraftKings,-19.5,UConn,UConn -19.5,-19.5,51.5,58.5,-1350.0,800.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401861962,2026-09-05 16:00:00+00:00,UConn,Lafayette,Bovada,-19.5,UConn,UConn -19.5,-19.5,51.5,51.5,-1300.0,725.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401861962,2026-09-05 16:00:00+00:00,UConn,Lafayette,DraftKings,-21.5,UConn,UConn -21.5,-19.5,51.5,58.5,-1800.0,1000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401861962,2026-09-05 16:00:00+00:00,UConn,Lafayette,Bovada,-19.5,UConn,UConn -19.5,-19.5,51.5,51.5,-1300.0,725.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401861962,2026-09-05 16:00:00+00:00,UConn,Lafayette,Draft Kings,-21.5,UConn,UConn -21.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401862701,2026-09-05 16:00:00+00:00,Army,Bryant,DraftKings,-37.5,Army,Army -37.5,-36.5,50.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401862701,2026-09-05 16:00:00+00:00,Army,Bryant,Bovada,-37.0,Army,Army -37.0,-37.0,50.5,50.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401862701,2026-09-05 16:00:00+00:00,Army,Bryant,DraftKings,-37.5,Army,Army -37.5,-36.5,51.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401862701,2026-09-05 16:00:00+00:00,Army,Bryant,Bovada,-37.0,Army,Army -37.0,-37.0,50.5,50.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401862701,2026-09-05 16:00:00+00:00,Army,Bryant,Draft Kings,-37.5,Army,Army -37.5,,51.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401866410,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,DraftKings,-1.5,Bowling Green,Bowling Green -1.5,-2.5,47.5,47.5,-125.0,105.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401866410,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,Bovada,-2.0,Bowling Green,Bowling Green -2.0,-2.0,48.0,48.0,-125.0,105.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401866410,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,DraftKings,-1.5,Bowling Green,Bowling Green -1.5,-2.5,49.5,47.5,-120.0,100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401866410,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,Bovada,-2.0,Bowling Green,Bowling Green -2.0,-2.0,48.0,48.0,-125.0,105.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401866410,2026-09-05 16:00:00+00:00,Bowling Green,Tarleton State,Draft Kings,-1.5,Bowling Green,Bowling Green -1.5,,49.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401867924,2026-09-05 16:00:00+00:00,New Haven,Stonehill,DraftKings,-7.0,New Haven,New Haven -7,-7.0,41.5,41.5,-273.0,212.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401867924,2026-09-05 16:00:00+00:00,New Haven,Stonehill,DraftKings,-6.5,New Haven,New Haven -6.5,-7.0,42.5,41.5,-226.0,178.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401867924,2026-09-05 16:00:00+00:00,New Haven,Stonehill,Draft Kings,-6.5,New Haven,New Haven -6.5,,42.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401869960,2026-09-05 16:00:00+00:00,James Madison,Liberty,DraftKings,-6.0,James Madison,James Madison -6,-6.0,50.5,,-225.0,185.0
2026-09-05T09:21:07.215390+00:00,pregame,6.648,2026,1,regular,401869960,2026-09-05 16:00:00+00:00,James Madison,Liberty,Bovada,-6.0,James Madison,James Madison -6.0,-6.0,50.5,50.5,-250.0,210.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401869960,2026-09-05 16:00:00+00:00,James Madison,Liberty,DraftKings,-6.0,James Madison,James Madison -6,-6.0,50.5,,-225.0,185.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401869960,2026-09-05 16:00:00+00:00,James Madison,Liberty,Bovada,-6.0,James Madison,James Madison -6.0,-6.0,50.5,50.5,-250.0,210.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-18.399,2026,1,regular,401869960,2026-09-05 16:00:00+00:00,James Madison,Liberty,Draft Kings,-6.0,James Madison,James Madison -6,,50.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,7.148,2026,1,regular,401858207,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),Bovada,-16.0,Pittsburgh,Pittsburgh -16.0,-16.5,47.0,50.5,-800.0,525.0
2026-09-05T09:21:07.215390+00:00,pregame,7.148,2026,1,regular,401858207,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),DraftKings,-16.5,Pittsburgh,Pittsburgh -16.5,-16.5,47.5,,-800.0,550.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401858207,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),Bovada,-16.0,Pittsburgh,Pittsburgh -16.0,-16.5,47.0,50.5,-800.0,525.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401858207,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),Draft Kings,-16.5,Pittsburgh,Pittsburgh -16.5,,47.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401858207,2026-09-05 16:30:00+00:00,Pittsburgh,Miami (OH),DraftKings,-16.5,Pittsburgh,Pittsburgh -16.5,-16.5,47.5,,-850.0,575.0
2026-09-05T09:21:07.215390+00:00,pregame,7.148,2026,1,regular,401858432,2026-09-05 16:30:00+00:00,Ohio State,Ball State,Bovada,-51.0,Ohio State,Ohio State -51.0,-50.5,56.5,56.5,,
2026-09-05T09:21:07.215390+00:00,pregame,7.148,2026,1,regular,401858432,2026-09-05 16:30:00+00:00,Ohio State,Ball State,DraftKings,-49.5,Ohio State,Ohio State -49.5,-49.5,56.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401858432,2026-09-05 16:30:00+00:00,Ohio State,Ball State,Draft Kings,-50.5,Ohio State,Ohio State -50.5,,55.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401858432,2026-09-05 16:30:00+00:00,Ohio State,Ball State,DraftKings,-49.5,Ohio State,Ohio State -49.5,-49.5,55.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401858432,2026-09-05 16:30:00+00:00,Ohio State,Ball State,Bovada,-51.0,Ohio State,Ohio State -51.0,-50.5,56.5,56.5,,
2026-09-05T09:21:07.215390+00:00,pregame,7.148,2026,1,regular,401868017,2026-09-05 16:30:00+00:00,Georgetown,Lehigh,DraftKings,21.5,Lehigh,Lehigh -21.5,20.5,49.5,49.5,830.0,-1740.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401868017,2026-09-05 16:30:00+00:00,Georgetown,Lehigh,DraftKings,22.5,Lehigh,Lehigh -22.5,20.5,46.5,49.5,870.0,-1920.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-17.899,2026,1,regular,401868017,2026-09-05 16:30:00+00:00,Georgetown,Lehigh,Draft Kings,22.5,Lehigh,Lehigh -22.5,,46.5,,,
